song,ms_listened
"Pop Smoke - War (feat. Lil Tjay) - Bonus",168542
"Pop Smoke - Bad Bitch From Tokyo (Intro)",168523
"DaBaby - CAN'T STOP",168373
"Big Sean - ZTFO",167650
"Future - Trillionaire (feat. Youngboy Never Broke Again)",167551
"Pop Smoke - Wolves (with NAV)",167189
"DJ Scheme - Soda (feat. Take A Daytrip)",166655
"HoodRich Pablo Juan - Just Vibe (feat. Gunna)",165483
"Pop Smoke - Sweetheart (feat. Fivio Foreign)",165439
"Future - Heart In Pieces",164775
"Offset - Red Room",164644
"Roddy Ricch - Start Wit Me (feat. Gunna)",164619
"Kanye West - Famous",164179
"NAV - No Ice (feat. Lil Durk)",163749
"YNW Melly - Suicidal (feat. Juice WRLD) - Remix",163537
"Drake - Blue Tint",162800
"Young Thug - Sin (feat. Jaden Smith)",162590
"DaBaby - Baby Sitter (feat. Offset)",162503
"Lil Tecca - Tic Toc",162082
"Lil Wayne - Russian Roulette (feat. Benny The Butcher & Conway The Machine)",161898
"KSI - Down Like That (feat. Rick Ross, Lil Baby & S-X)",161685
"Kid Cudi - 4 Da Kidz",160961
"Lil Tecca - Last Call",159573
"Drake - The Language",158869
"Jeremih - oui",157226
"Travis Scott - NC-17",156383
"Playboi Carti - Lookin",156074
"Juice WRLD - Blood On My Jeans",155300
"Gunna - BLINDFOLD (feat. Lil Baby)",155135
"The Kid LAROI - Fade Away",154836
"Lil Wayne - NFL (feat. Gudda Gudda & HoodyBaby)",154453
"Lil Yachty - Coffin",153718
"Lil Tecca - Foreign (feat. Nav)",153549
"Rich The Kid - Stuck Together (feat. Lil Baby)",153236
"A Boogie Wit da Hoodie - 7 Mac 11's",152898
"Playboi Carti - Let It Go",152841
"Future - Tic Tac",152446
"DaBaby - DROP (feat. A Boogie wit da Hoodie & London On Da Track)",152084
"Jay Electronica - The Blinding feat. Travis Scott",151835
"Internet Money - Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix]",151124
"Nipsey Hussle - Grinding All My Life",150896
"Kid Cudi - Damaged",150853
"Future - Tycoon",150698
"YG - FTP",150378
"NLE Choppa - Camelot",150254
"Metro Boomin - Don't Come Out The House (with 21 Savage)",150109
"Quality Control - Baby",149220
"Lil Tjay - Ice Cold",149120
"The Kid LAROI - Addison Rae",148756
"Kid Cudi - Dive",148706
"Lil Tjay - Shoot for the Stars (feat. Fivio Foreign)",148649
"YG - My Nigga",148312
"YoungBoy Never Broke Again - My Window (feat. Lil Wayne)",148117
"Meek Mill - Dreams and Nightmares",148051
"6ix9ine - TROLLZ - Alternate Edition (with Nicki Minaj)",147876
"DaBaby - GO",147680
"DJ Scheme - E-ER (feat. Lil Yachty)",146516
"SZA - Broken Clocks",146474
"NAV - Free Santana (feat. Lil Duke)",145107
"Lil Durk - Watch Yo Homie",144660
"YoungBoy Never Broke Again - Untouchable",144610
"Kranium - Money in the Bank (feat. AJ Tracey)",144516
"Swae Lee - Someone Said",144343
"XXXTENTACION - Moonlight",144158
"Mustard - Interstate 10 (feat. Future)",143743
"Too $hort - Blow the Whistle",143615
"YBN Nahmir - Rubbin off the Paint",143413
"Tinashe - 2 On (feat. ScHoolboy Q)",143359
"Post Malone - Paranoid",143332
"NLE Choppa - Matrix",142449
"A Boogie Wit da Hoodie - It's Crazy (feat. Melody)",142312
"Lil Wayne - Shimmy (with Doja Cat)",142020
"Gucci Mane - Mad Russian (feat. Lil Skies)",141853
"DaBaby - Goin Baby",141826
"Tory Lanez - Accidents Happen (with Lil Tjay)",141728
"J. Cole - Wet Dreamz",141610
"Blueface - Thotiana",141580
"YoungBoy Never Broke Again - Red Eye",141062
"DaBaby - TALK ABOUT IT",140463
"Quality Control - Frosted Flakes",139301
"J. Cole - 1985 - Intro to “The Fall Off”",139221
"Tory Lanez - Stupid Again",136577
"Pop Smoke - Tunnel Vision (Outro)",136529
"Lil Tecca - Level Up",136413
"Logic - Perfect",136190
"J. Cole - 4 Your Eyez Only",135676
"Playboi Carti - Vamp Anthem",135250
"Nas - Nas Is Like",134680
"gianni & kyle - 5 shots",134276
"Lil Tecca - The Score",133870
"DaBaby - Suge",133444
"A Boogie Wit da Hoodie - Undefeated (feat. 21 Savage)",133243
"Lil Tecca - Miss Me",132678
"Melii - HML (feat. A Boogie Wit da Hoodie)",132562
"A Boogie Wit da Hoodie - Secrets",132308
"DJ Snake - Middle",132138
"NAV - Spend It (feat. Young Thug)",132090
"NAV - Don't Need Friends (feat. Lil Baby)",130389
"Diddy - I'll Be Missing You (feat. Faith Evans, 112)",129621
"Quality Control - 100 Racks (Offset feat. Playboi Carti)",129222
"Tee Grizzley - I Apologize",128554
"Migos - Taco Tuesday",127421
"J. Cole - Power Trip (feat. Miguel)",127130
"Drake - Losses",126586
"XXXTENTACION - Look At Me!",126345
"The Weeknd - Heartless - Vapor Wave Remix",125909
"Ed Sheeran - 1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie)",125440
"Polo G - Go Stupid (feat. NLE Choppa & Mike WiLL Made-It)",125080
"J.I the Prince of N.Y - Painless 2 (with NAV feat. Lil Durk)",124905
"Kendrick Lamar - Money Trees",124287
"T.I. - Black Man",124147
"Calboy - Envy Me",123540
"Jack Harlow - Face Of My City (feat. Lil Baby)",123446
"Ski Mask The Slump God - Take A Step Back",123440
"Gucci Mane - Both Sides (feat. Lil Baby)",122992
"Drake - Summer Sixteen",122175
"DJ Scheme - How You Feel? (Freestyle) (feat. Lil Yachty & Ski Mask the Slump God)",121578
"Playboi Carti - Slay3r",120768
"Barlito - Times We Had",120446
"Lil Tecca - Actin Up",120412
"King Von - Crazy Story",120085
"Pop Smoke - Imperfections (Interlude)",119181
"N.W.A. - Alwayz Into Somethin'",118344
"Pharrell Williams - Entrepreneur (feat. JAY-Z)",115605
"Lil Yachty - NBAYOUNGBOAT",115581
"KSI - Wake Up Call (feat. Trippie Redd)",114887
"Playboi Carti - Location",114515
"Gunna - RELENTLESS (feat. Lil Uzi Vert)",114431
"NAV - Freshman List",114324
"6ix9ine - GOOBA",113892
"Rich Brian - Crisis (feat. 21 Savage)",113490
"Lil Nas X - HOLIDAY",112866
"Tory Lanez - Jerry Sprunger (with T-Pain)",112725
"Future - Mask Off (feat. Kendrick Lamar) - Remix",112291
"Gunna - Sold Out Dates (feat. Lil Baby)",112255
"Lil Uzi Vert - That Way - Bonus Track",112229
"YG - Who Do You Love?",112160
"Lil Tecca - Royal Rumble",112057
"YBN Nahmir - 2 Seater (feat. G-Eazy & Offset)",110996
"Young Thug - Digits",109816
"Famous Dex - DMD",109612
"NAV - My Business (feat. Future)",108913
"Playboi Carti - Beno!",108448
"DaBaby - BLIND (feat. Young Thug)",108180
"Childish Gambino - 32.22",108053
"Beyoncé - NILE",107462
"Tory Lanez - Money Over Fallouts",107007
"Yo Gotti - Pose (feat. Megan Thee Stallion & Lil Uzi Vert)",105968
"JACKBOYS - JACKBOYS",105124
"Lil Tecca - Ransom (with Juice WRLD) - Remix",104506
"Travis Scott - SKELETONS",104505
"A Boogie Wit da Hoodie - Cinderella Story",104448
"Future - Patek Water (feat. Offset)",103913
"Playboi Carti - Meh",103616
"King Von - Took Her To The O",102874
"JAY-Z - Gotta Have It",102597
"Internet Money - Thrusting (feat. Swae Lee & Future)",102058
"Lil Wayne - Bing James (ft. Jay Rock)",101729
"Lil Baby - Freestyle",101104
"Kanye West - FML",101077
"A Boogie Wit da Hoodie - Good Girls Gone Bad",100521
"Smokepurpp - Dirty Dirty (feat. Lil Skies)",100485
"Beyoncé - Freedom (feat. Kendrick Lamar)",100460
"XXXTENTACION - Jocelyn Flores",100365
"Drake - No Tellin'",100129
"DJ Khaled - I'm On One",99647
"XXXTENTACION - Hope",99354
"Dame D.O.L.L.A - Sorry (Remix)",98965
"DP Beats - Bankroll (Feat. Lil Uzi Vert, Playboi Carti)",98453
"Mychael Dymond - Dior (Instrumental)",97898
"Kanye West - Nah Nah Nah (feat. DaBaby & 2 Chainz) - Remix",97891
"Drake - Best I Ever Had",97883
"Marshmello - Project Dreams",97206
"A Boogie Wit da Hoodie - Just Like Me (feat. Young Thug)",96891
"Lil Durk - Redman",96554
"Lil Tjay - Long Time",96512
"YG - My Hitta",96325
"Dame D.O.L.L.A - RUN IT UP",96191
"Fleetwood Mac - Dreams - 2004 Remaster",95786
"Tunes by Shy - Gambling",95488
"Dame D.O.L.L.A - Kobe (feat. Snoop Dogg & Derrick Milano)",95018
"Wiz Khalifa - Contact (feat. Tyga)",94996
"Destiny's Child - Say My Name",94910
"The Weeknd - Blinding Lights",94069
"Pop Smoke - Armed N Dangerous - Charlie Sloth Freestyle",93851
"ROSALÍA - TKN (feat. Travis Scott)",93759
"Future - Over Your Head",93631
"NAV - Hold Your Breath (feat. Gunna)",93618
"Polo G - First Place",93475
"The Kid LAROI - I WISH",93182
"DaBaby - GO FIRST (feat. Stunna 4 Vegas & Rich Dunk)",92770
"Trippie Redd - Excitement",92308
"NAV - Two Face",92223
"DDG - Moonwalking in Calabasas Remix",92086
"2Pac - Hit 'em Up",91545
"Drake - Hype",90441
"A Boogie Wit da Hoodie - Drowning (feat. Kodak Black)",90245
"NAV - Go To Hell",90140
"Juice WRLD - Legends",90026
"Kodak Black - ZEZE (feat. Travis Scott & Offset)",89789
"FaZe Adapt - Legal Drug Addicts",89407
"A Boogie Wit da Hoodie - Talk About It",88318
"Outkast - Hey Ya!",87977
"Aminé - Compensating (feat. Young Thug)",87914
"Yo Gotti - Pose (feat. Lil Uzi Vert)",86848
"Waka Flocka Flame - No Hands (feat. Roscoe Dash & Wale)",86693
"Drake - The Motto",86569
"Denzel Curry - Take_it_Back_v2",85542
"PARTYNEXTDOOR - PGT",85435
"Juice WRLD - Come & Go (with Marshmello)",85397
"Juice WRLD - Reminds Me Of You",85311
"Juice WRLD - Can't Die",84427
"Kanye West - Ultralight Beam",83713
"Playboi Carti - Fell In Luv (feat. Bryson Tiller)",82209
"Jon Bellion - All Time Low",82176
"Tyla Yaweh - Stuntin' On You (feat. DDG & Dame D.O.L.L.A.) - Remix",81216
"Clean Bandit - Solo (feat. Demi Lovato)",81165
"Jack Harlow - SUNDOWN",81044
"Juice WRLD - Anxiety - Intro",80548
"Metro Boomin - Overdue (with Travis Scott)",80543
"Omarion - I'm Up (feat. Kid Ink & French Montana)",80297
"Metro Boomin - Space Cadet (feat. Gunna)",80044
"21 Savage - Intro",78708
"The Weeknd - Pray For Me (with Kendrick Lamar)",78307
"Mac Miller - So It Goes",78121
"A Boogie Wit da Hoodie - Demons and Angels (feat. Juice WRLD)",77692
"Fetty Wap - Birthday (feat. Monty)",76309
"Tyga - VACATION",76138
"August Alsina - Entanglements",75797
"21 Savage - Snitches & Rats (feat. Young Nudy)",75545
"The Alan Parsons Project - Sirius",75489
"Young Thug - Wyclef Jean",75331
"Kid Cudi - Rockstar Knights (with Trippie Redd)",75316
"Playboi Carti - Poke It Out (with Nicki Minaj)",75199
"Kid Cudi - Day 'N' Nite - Crookers Remix",74943
"Aminé - Woodlawn",74686
"Dynamicduo - AEAO",74631
"DEV - In The Dark",74345
"Money Man - 24",74069
"Logic - Wassup",73081
"Migos - MotorSport",73056
"Post Malone - Go Flex",72810
"Desiigner - Panda",72760
"NLE Choppa - Shotta Flow 5",72725
"6ix9ine - KEKE",72215
"Drake - Not You Too (feat. Chris Brown)",71755
"NAV - Did You Wrong",71678
"YoungBoy Never Broke Again - One Shot (feat. Lil Baby) - From Road To Fast 9 Mixtape",71572
"Kiran - Flute Music Bit",71483
"Trippie Redd - YELL OH",71302
"Lil Keed - Wavy (Remix) [feat. Travis Scott]",71231
"Marlo - 1st N 3rd",70890
"YNW Melly - 223's (feat. 9lokknine)",70833
"DaBaby - PEEP HOLE",70440
"Billie Eilish - No Time To Die",70379
"PnB Rock - Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",70186
"Frank Ocean - Cayendo (Side A - Acoustic)",70122
"Playboi Carti - Long Time - Intro",69979
"Selena Gomez - Wolves",69729
"Lil Uzi Vert - Sanguine Paradise",69480
"Big Sean - Deep Reverence (feat. Nipsey Hussle)",68949
"Jay Critch - Fashion (feat. Rich The Kid)",68778
"Maroon 5 - What Lovers Do (feat. SZA)",67946
"Sleepy Hallow - Deep End Freestyle",67895
"Destiny's Child - No, No, No Pt. 2 (feat. Wyclef Jean)",66942
"Flight - That's My Typa",66367
"Rick Ross - Season Ticket Holder (feat. D. Wade, Raphael Saadiq & UD)",65194
"Flight - Disingenuous",65089
"21 Savage - Slidin",64643
"Lil Skies - I",64045
"Lil Tjay - City on My Back",63955
"Nirvana - Smells Like Teen Spirit",63849
"Jay Electronica - Flux Capacitor",62954
"Future - 31 DAYS",62464
"Cardi B - WAP (feat. Megan Thee Stallion)",62281
"NAV - Heat",61996
"French Montana - Unforgettable",61884
"Shaan - Behti Hawa Sa Tha Woh",61577
"Dua Lipa - IDGAF",61219
"Stunna 4 Vegas - DO DAT (feat. DaBaby & Lil Baby)",60969
"Charlie Puth - Attention",60929
"Vishal-Shekhar - Desi Girl (From "Dostana")",60565
"Young Thug - Hop Off A Jet (feat. Travis Scott)",60303
"Major Lazer - Lean On",60287
"Fivio Foreign - Big Drip (feat. Lil Baby & Quavo) - Remix",59903
"Trippie Redd - Kid That Kidd (feat. Future and Doe Boy)",59667
"A Boogie Wit da Hoodie - R.O.D.",59464
"Lil Tecca - Our Time",59388
"A Boogie Wit da Hoodie - Uptown / Bustdown (feat. PnB Rock and Lil Durk)",59050
"GoldLink - Crew (feat. Brent Faiyaz & Shy Glizzy)",59039
"Gunna - ROCKSTAR BIKERS & CHAINS",58943
"6ix9ine - LOCKED UP PT. 2",58367
"Pi’erre Bourne - Poof",57578
"Drake - Feel No Ways",57192
"Travis Scott - HIGHEST IN THE ROOM",57111
"Frank Ocean - Nights",56511
"J. Cole - Apparently",55326
"Fivio Foreign - 13 Going On 30",54976
"Pop Smoke - Iced Out Audemars (feat. Lil Wayne) - Remix",54761
"Gunna - I'M ON SOME",54648
"The Weeknd - Heartless",54612
"Kanye West - Heartless",54444
"Ombre2Choc Nation - I Kill People",54400
"Mr. Probz - Waves - Robin Schulz Radio Edit",54399
"Mohammed Rafi - Ek Pardesi Mera Dil Le Gaya",54398
"Diddy - Bad Boy for Life",53717
"Rod Wave - Heart On Ice",53408
"Justin Bieber - Yummy",53270
"Cordae - Broke As Fuck",53231
"DaBaby - Brother’s Keeper",52692
"Otis Redding - Try a Little Tenderness",52639
"Billie Eilish - bad guy",52601
"21 Savage - Many Men",52549
"Akasha Rec - Good Vibes Only",52543
"PARTYNEXTDOOR - Ballin'",52377
"Brian McKnight - Hold Me",52351
"Fetty Wap - RGF Island",52309
"Joyner Lucas - Will - Remix",52245
"6ix9ine - GUMMO",52243
"Quando Rondo - Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz)",52119
"Megan Thee Stallion - Shots Fired",52073
"Drake - Crew Love",52031
"Summer Walker - Come Thru (with Usher)",51796
"DaBaby - NO DRIBBLE (with Stunna 4 Vegas)",51477
"Megan Thee Stallion - Savage Remix (feat. Beyoncé)",51264
"Sueco - fast (Remix) [feat. Offset & A Boogie Wit da Hoodie]",51230
"SAFE - Paid In Full",51199
"A Boogie Wit da Hoodie - No Promises",50938
"Travis Scott - FRANCHISE (feat. Future, Young Thug & M.I.A.) - REMIX",50229
"Kumar Sanu - Kahin Pyaar Na Ho Jaye (From "Kahin Pyaar Na Ho Jaaye")",50102
"Childish Gambino - Algorhythm",49840
"21 Savage - ball w/o you",49684
"DJ Khaled - All I Do Is Win (feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross)",49471
"A Boogie Wit da Hoodie - D.T.B. (Interlude)",49049
"King Von - I Am What I Am (feat. Fivio Foreign)",49023
"CJ - Whoopty",48820
"6ix9ine - MAMA",48618
"O.T. Genasis - Cut It (feat. Young Dolph)",48520
"Future - Government Official",48164
"Aminé - Riri",48035
"Lil Tjay - Losses - Bonus",47810
"Selena Gomez - Back To You - From 13 Reasons Why – Season 2 Soundtrack",47136
"Shakira - Hips Don't Lie (feat. Wyclef Jean)",47103
"Gunna - Drip or Drown",47059
"Outkast - Ms. Jackson",47040
"Tyler, The Creator - BEST INTEREST",46848
"JAY-Z - 4:44",46740
"DJ Khaled - Important",45909
"NAV - She Hurtin",45742
"Ski Mask The Slump God - Burn The Hoods",45738
"Kanye West - Waves",45525
"Fleetwood Mac - Dreams - Live 1977",45376
"Meek Mill - Otherside of America",45183
"Lil Tecca - Left, Right",45127
"Future - Rockstar Chainz",45056
"Kendrick Lamar - ELEMENT.",45041
"Fetty Wap - Wake Up",44884
"Bryson Tiller - Exchange",44777
"21 Savage - Snitches & Rats (Interlude)",44090
"Lil Tjay - Ruthless (feat. Jay Critch)",43627
"Fetty Wap - Trap Queen",43305
"Joyner Lucas - ADHD",43264
"Nas - If I Ruled the World (Imagine That) (feat. Lauryn Hill)",43242
"One Direction - Drag Me Down",42965
"Trippie Redd - Love Me More",42670
"YoungBoy Never Broke Again - Thug of Spades (feat. DaBaby)",42666
"Childish Gambino - Time (feat. Ariana Grande)",42665
"Bobby Shmurda - Hot N*gga",42640
"JAY-Z - Empire State Of Mind",42396
"Tory Lanez - FeRRis WhEEL (feat. Trippie Redd)",42109
"Flipp Dinero - Looking At Me (feat. Rich The Kid)",42046
"Kanye West - I Love Kanye",41770
"Don Toliver - Had Enough (feat. Quavo & Offset) - CHOPNOTSLOP REMIX",41749
"Drake - Hold On, We're Going Home",41691
"J. Cole - ATM",41514
"Dame D.O.L.L.A - Money Ball",41492
"M. M. Keeravaani - Nenunnanani",41426
"Cordae - The Parables",41151
"Tory Lanez - Say It - Skit",40952
"21 Savage - Rich Nigga Shit (feat. Young Thug)",40948
"Pop Smoke - Element",40901
"Santana - Maria Maria (feat. The Product G&B)",40895
"Summer Walker - Girls Need Love (with Drake) - Remix",40575
"Mike WiLL Made-It - What That Speed Bout!?",40382
"Karthik - Kopama Napina",39985
"Rob $tone - Chill Bill (feat. J. Davi$ & Spooks)",39381
"Aminé - Kobe",39363
"KSI - Houdini (feat. Swarmz & Tion Wayne)",39359
"Nicki Minaj - Yikes",39201
"Lil Yachty - COUNT ME IN",39125
"The Kid LAROI - SELFISH",38847
"FaZe Jarvis - B4L",38783
"J. Cole - For Whom The Bell Tolls",38720
"Playboijuice - I Got It",38720
"Destiny's Child - Jumpin', Jumpin'",38634
"Yung Bleu - You’re Mines Still (feat. Drake)",38592
"NAV - NAV",38384
"Meek Mill - GTA (feat. 42 Dugg)",37971
"King Von - The Code (feat. Polo G)",37928
"Frank Ocean - Chanel",37845
"Tobe Nwigwe - I NEED YOU TO (BREONNA TAYLOR)",37830
"Emmett Mulrooney - IDC 4 TODAY",37631
"BRE-Z - You Don't Ask - Remix",37396
"Fivio Foreign - Target",37333
"Lil Nas X - Rodeo - feat. Nas",37295
"Craig Mack - Flava in Ya Ear Remix (feat. The Notorious B.I.G., LL Cool J, Busta Rhymes, Rampage)",37183
"NLE Choppa - Shotta Flow 4 (feat. Chief Keef)",37098
"Spongebob Squarepants - Goofy Goober Rock",36949
"NAV - Bag",36864
"Quavo - Too Much Shaft (with Saweetie)",36757
"XXXTENTACION - Riot",36692
"YSG AB - Breakup",36309
"Snoop Dogg - Young, Wild & Free (feat. Bruno Mars)",36224
"Flipp Dinero - Leave Me Alone",36197
"21 Savage - No Opp Left Behind",36137
"The Kid LAROI - TELL ME WHY",35792
"YG - Go Loko (feat. Tyga, Jon Z)",34943
"Gucci Mane - I Get the Bag (feat. Migos)",34769
"Anuradha Paudwal - Shiv Amritwani",34415
"Rick Ross - Gold Roses (feat. Drake)",34410
"Dribble2much - HandleLife Story (feat. Dame D.O.L.L.A. & Preme)",34346
"A Boogie Wit da Hoodie - Odee",34088
"BRE-Z - I'm Still Here",34047
"Juice WRLD - Robbery",33954
"A Boogie Wit da Hoodie - Fall in Love",33874
"Eazy-E - Real Muthaphuckkin' G's",33817
"Chris Brown - Go Crazy",33578
"YG - In The Dark",33543
"Kendrick Lamar - Poetic Justice",33398
"NLE Choppa - Exotic",33303
"Khalid - Young Dumb & Broke",33207
"The Weeknd - After Hours",33195
"Pop Smoke - Paranoia (feat. Gunna & Young Thug)",33172
"NLE Choppa - Moonlight (feat. Big Sean)",33172
"DaBaby - CALL IT EVEN",33148
"KYLE - Money Now (feat. Tyga & Johnny Yukon)",32981
"DJ Khaled - No Brainer",32979
"Childish Gambino - 19.10",32809
"A Boogie Wit da Hoodie - Not a Regular Person",32750
"Tay-K - I <3 My Choppa",32746
"Lil Mosey - Kamikaze",32405
"21 Savage - Immortal",32137
"50 Cent - Many Men (Wish Death)",32106
"Quavo - LOSE IT (feat. Lil Baby)",32021
"XXXTENTACION - A GHETTO CHRISTMAS CAROL",31871
"Hitmaka - Thot Box (Remix) [feat. Young MA, Dreezy, Latto, DreamDoll, Chinese Kitty]",31710
"Pop Smoke - Meet the Woo",31516
"Logic - GP4",31445
"Meek Mill - Believe (feat. Justin Timberlake)",31295
"Stunna 4 Vegas - UP THE SMOKE (with Offset)",31267
"NAV - Lonely",30712
"Popp Hunna - Adderall (Corvette Corvette)",30633
"Adele - Hello",30613
"NAV - Saint Laurenttt",30590
"Chris Brown - Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",30293
"Tinashe - Like I Used To",30101
"Kumar Sanu - Woh Ladki Bahut Yaad Aati (From "Qayamat")",30092
"Nick Cannon - Dream Girl",29920
"Lil Durk - Bougie (feat. Meek Mill)",29695
"Ski Mask The Slump God - Far Gone (feat. Lil Baby)",29610
"Rah Swish - Treeshin'",29550
"Lil Durk - Misunderstood",29546
"Mozzy - Pricetag (feat. Polo G & Lil Poppa)",29386
"D Smoke - Let Go",29248
"Lil Yachty - Yacht Club (feat. Juice WRLD)",29111
"Calvin Harris - Rollin (feat. Future & Khalid)",29018
"Doov - Target",28992
"Popcaan - ALL I NEED (feat. Drake)",28800
"Roddy Ricch - God's Eyes",28628
"Nithyasree Mahadevan - Jagadananda Karaka",28600
"J. Cole - 03' Adolescence",28565
"Kanye West - Jesus Walks",28480
"Famous Dex - PICK IT UP (feat. A$AP Rocky)",28437
"Juice WRLD - Life's A Mess (feat. Halsey)",28350
"Baby Keem - hooligan",28266
"KIDS SEE GHOSTS - Feel The Love",28143
"Lil Wayne - Darkside",28090
"BeatsByJamze - Dior - Instrumental",28074
"Nico & Vinz - Am I Wrong",28053
"Billie Eilish - my future",27968
"Lil Nas X - Old Town Road - Remix",27869
"Drake - Preach",27826
"Outkast - Rosa Parks",27797
"Lil Wayne - I'm Single",27795
"Diddy - I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster",27733
"Barlito - Splash",27689
"Legendary Lovers - You Got Something I Need",27648
"Liam Payne - Naughty List (with Dixie)",27518
"Jagjit - Ek Baar Toh Radha Bankar Dekho Mere Sawariya",27476
"Eminem - Gnat",27455
"The Weeknd - Snowchild",27434
"Russ - What They Want",27392
"Future - Harlem Shake (feat. Young Thug)",27391
"Bipin Sachdeva - Durga Hai Meri Maa",27348
"Shy Glizzy - Like That (feat. Jeremih & Ty Dolla $ign)",27330
"Kanye West - All Of The Lights (Interlude)",27253
"NAV - Sprite Clean",27242
"KSI - Cap (feat. Offset)",27029
"Arizona Zervas - ROXANNE - Remix",27008
"Nelly - Ride Wit Me",26880
"Lil Tjay - Wet Em Up Pt. 2",26856
"Tiësto - Jackie Chan",26837
"Dreamer Isioma - Sensitive",26836
"J. Cole - A Tale of 2 Citiez",26772
"ScHoolboy Q - X (with 2 Chainz & Saudi)",26731
"Flight - Broken Boi Boi",26431
"Fugees - Killing Me Softly With His Song",26175
"Kendrick Lamar - Bitch, Don’t Kill My Vibe - Remix",26111
"Drake - When To Say When",26093
"Major Lazer - Que Calor",26069
"Drake - Ice Melts",25919
"Badshah - Genda Phool (feat. Payal Dev)",25819
"K. S. Chithra - Nuvve Nuvve Kavalantundi",25713
"Alka Yagnik - Yamunashtak",25703
"NAV - My Mind",25578
"Drake - Grammys",25491
"Vipin Sachdeva - Sooraj Ki Garmi",25491
"Anup Jalota - Payoji Maine Ram Ratan Dhan",25466
"Lil Durk - Lamborghini Mirrors (feat. Booka600)",25386
"Sheff G - Panic, Pt. 3",25365
"Tee Grizzley - Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly)",25340
"Eminem - Rap God",25322
"DaBaby - SHUT UP",25260
"Pop Smoke - 100k On A Coupe (feat. Calboy)",25066
"Fetty Wap - 679 (feat. Monty)",25045
"Ty Dolla $ign - Lift Me Up (feat. Future & Young Thug)",24980
"Enrique Iglesias - Bailando - The Infantry Remix",24640
"Future - Last Name (feat. Lil Durk)",24576
"blackbear - hot girl bummer",24497
"Youngan Flippa - Of Course",24490
"Young T & Bugsey - Don't Rush (feat. DaBaby)",24490
"T-Pain - T-Pain Mashup (with Kurt Hugo Schneider)",24340
"Drake - Pop Style",24338
"DeJ Loaf - No Fear",24277
"Rich Brian - Attention (feat. Offset)",24128
"YoungBoy Never Broke Again - Hot Now",23999
"Preme - Jackie Chan",23765
"The Game - The Game & Skrillex: El Chapo",23750
"YoungBoy Never Broke Again - Win Your Love",23359
"Tee Grizzley - Fuck It Off (feat. Chris Brown)",23345
"Just Juice - World Fall Down",23315
"Drake - With You",23212
"Lil Mosey - G Walk (with Chris Brown)",23082
"Kanye West - Everything We Need",22999
"Juice WRLD - Get Through It - Interlude",22763
"Sheff G - Feel Ah Way",22485
"Mac Miller - My Favorite Part",22442
"NAV - Good For It",22441
"Bryson Tiller - No Longer Friends",22399
"Famous Dex - Hoes Mad",22378
"Lil Uzi Vert - No Auto (feat. Lil Durk)",22364
"Quality Control - Too Hotty (feat. Eurielle)",22357
"DaBaby - VIBEZ",22302
"Dixie - Be Happy - Remix",22079
"Casper TNG - Nothin 2 Somethin",22043
"Kodak Black - Spain (feat. Tory Lanez and Jackboy)",21994
"Future - Jumpin on a Jet",21888
"Wiz Khalifa - Fr Fr (feat. Lil Skies)",21771
"Sohodolls - Bang Bang Bang Bang",21717
"AB - Whole Lotta Money",21695
"The Weeknd - Starboy",21680
"Migos - Call Casting",21674
"Vipin Sachdeva - Tune Mujhe Bulaya",21567
"Jaden - L",21530
"ShooterGang Kony - A Sinner's Story",21525
"NAV - Rich",21514
"21 Savage - Secret (feat. Summer Walker)",21503
"Meek Mill - All Eyes on You (feat. Chris Brown & Nicki Minaj)",21482
"Ski Mask The Slump God - Catch Me Outside",21482
"Bktherula - Tweakin' Together",21418
"Common - Hungry",21390
"Lil Tecca - My Time",21314
"Deazy Treez - Flexxxin",21248
"Fabolous - Cold Summer",21183
"SAINt JHN - Roses Remix (feat. Future)",21162
"Spongebob Squarepants - The Goofy Goober Song",21120
"Drake - Diamonds Dancing",21118
"Kid Cudi - Pursuit Of Happiness (Nightmare)",21097
"Jaden - B",20994
"Snakehips - Lie for You (feat. A Boogie Wit Da Hoodie & Davido)",20949
"Lil Tecca - Senorita",20937
"Wajid - Do U Wanna Partner",20928
"Desiigner - Tiimmy Turner",20830
"Zo - Tick Tock",20800
"YN Jay - Coochie Land",20713
"Big Palm - Purge (BP Remix)",20522
"21 Savage - Purple Savage Mode II Intro [ChopNotSlop Remix]",20480
"Josh Richards - Still Softish",20436
"Megan Thee Stallion - Body",20393
"Sada Baby - Whole Lotta Choppas",20373
"Lil Durk - To Be Honest",20351
"Bryson Tiller - Run Me Dry",20350
"KINGMOSTWANTED - In My City",20266
"The Notorious B.I.G. - Unbelievable - 2007 Remaster",20060
"Rubi Rose - Whole Lotta Liquor (feat. Future & PARTYNEXTDOOR)",19946
"Major Lazer - Light It Up - Remix",19903
"iann dior - Prospect (ft. Lil Baby)",19747
"NAV - Young Wheezy (with Gunna)",19668
