song,ms_listened
"Ty Dolla $ign - Saved (feat. E-40)",120996
"Drake - The Remorse",120060
"Post Malone - Staring At The Sun (feat. SZA)",118432
"Future - MJ",118391
"Glokk40Spaz - Bad Man",117909
"¥$ - TALKING",117780
"Frank Ocean - Skyline To",117576
"OneRepublic - I Ain't Worried",117034
"A Boogie Wit da Hoodie - Somebody (feat. Future)",116862
"Lil Wayne - Can't Hold Me Down",116819
"Kendrick Lamar - gloria (feat. sza)",116657
"Pritam - Ye Ishq Hai",115539
"PARTYNEXTDOOR - Dreamin",115520
"The Kid LAROI - ATTENTION",115127
"¥$ - ISABELLA",114694
"SZA - Saturn - Live",114677
"Bob.B Randhawa - Sadeyan Paran to Sikhi Udna",114461
"MF DOOM - Rapp Snitch Knishes feat. Mr. Fantastik",114216
"im2gëëked - M A G I C",113905
"The Weeknd - Can't Feel My Face",113648
"Denzel Curry - HOT ONE (with TiaCorine & A$AP Ferg)",113613
"Gunna - FEIGNING",113598
"Bandmanrill - MR.DONTCUFFTHAT",113163
"Ice Spice - Popa",112760
"NAV - Habits",112376
"BossMan Dlow - PJ (feat. Lil Baby)",112366
"SahBabii - Don Quan Intro",112362
"Chief Keef - Save Me",111445
"A Boogie Wit da Hoodie - How to Love",111173
"21 Savage - Many Men",110760
"Pritam - Discowale Khisko",110580
"Sexyy Red - Perfect Match (feat. 42 Dugg & G Herbo)",110311
"BigXthaPlug - Mmhmm",109968
"Wreckx-N-Effect - Rump Shaker",109326
"Lumber - Kangna Tera Ni",109194
"Travis Scott - GOD'S COUNTRY",108834
"Roddy Ricch - Tip Toe (feat. A Boogie Wit da Hoodie)",108757
"The Weeknd - Dawn FM",107809
"Karan Aujla - Jee Ni Lagda",107642
"Gunna - idk nomore",107355
"The Kid LAROI - APEROL SPRITZ",106991
"Lil Yachty - drive ME crazy!",106261
"Lil Tecca - Trippin On U",105607
"Young Thug - Slime Shit (feat. Yak Gotti, Duke & Peewee Roscoe)",105597
"BabyTron - #CERTIFIED",105397
"Ed Sheeran - Thinking out Loud",105310
"King Von - Crazy Story",104744
"Nardo Wick - Dah Dah DahDah",104721
"Bryson Tiller - Waterfalls",104539
"Travis Scott - I Can Tell",104404
"A Boogie Wit da Hoodie - Dark King",103163
"Only The Family - No Auto Durk (feat. Lil Durk)",102652
"Kanye West - Monster",102375
"LUCKI - WHERE I BE",101965
"Playboi Carti - New Choppa",101763
"Sonu Nigam - Main Agar Kahoon",101678
"Neeraj Shridhar - Twist",101631
"Tee Grizzley - Blow for Blow (feat. J. Cole)",101631
"Kanye West - Roses",101497
"SZA - Shattered Ring",101466
"Drake - Glow",101060
"Ken Carson - Green Room",100508
"Ms. Lauryn Hill - Ex-Factor",100373
"Migos - YRH (feat. Rich Homie Quan)",100156
"Lil Uzi Vert - Canadian Goose",100010
"LUCKI - Super Urus",99925
"Devi Sri Prasad - Oo Antava Oo Oo Antava (From "Pushpa - The Rise")(Telugu)",99924
"Kanye West - Pure Souls",99660
"Comethazine - Bands",99502
"Imran Khan - Amplifier",99390
"Karan Aujla - Take It Easy",99283
"Ziahfyah - NO IDEA #jerseyclub - SLOWED & REVERB",99091
"Bandmanrill - BULLET",98409
"Tyla - Jump",97846
"Bandmanrill - BANDTHOVEN",97813
"Doja Cat - Kiss Me More (feat. SZA)",97765
"DRAM - Caretaker (feat. SZA)",97664
"Drake - Overdrive",97654
"Mustard - A Song For Mom (with Ty Dolla $ign, Charlie Wilson & Masego)",97536
"The Kid LAROI - ERASE U",97429
"Tory Lanez - Freaky",97343
"Future - SOUTH OF FRANCE",97012
"Ski Mask The Slump God - Shibuya",96767
"Future - The Percocet & Stripper Joint",96673
"Pop Smoke - Enjoy Yourself (feat. Karol G)",96191
"Comethazine - Walk",96063
"Playuncle Farti - Solo Dolo Pt IV",96024
"Travis Scott - COFFEE BEAN",95267
"Lil Uzi Vert - Grab the Wheel",95221
"Pritam - Crazy Kiya Re",95141
"King Von - Gleesh Place",94946
"XTCWRLD - The Answer",94872
"Future - Perkys Calling",94668
"Shubh - Still Rollin",93462
"Taylor Swift - thanK you aIMee",93310
"SZA - Kitchen",93150
"YT - Pocket Full Of Money Got My Trousers Falling Down",92775
"Nettspend - What they say",92380
"Neeraj Shridhar - Chor Bazaari",92237
"Karan Aujla - Admirin' You (feat. Preston Pablo)",92101
"Binaural Boy - Magic Light (Alpha Binaural 110 Hz - 121 Hz)",92084
"SZA - The Weekend",91946
"Drake - Calling My Name",91711
"Jay Critch - Kick It",90779
"Diljit Dosanjh - Clash",90655
"Lil Tecca - Sidenote",90601
"SZA - Drew Barrymore",90572
"Fimiguerrero - Mandy",90000
"Pop Smoke - Merci Beaucoup",89769
"Diljit Dosanjh - Lover",89428
"Guru Randhawa - Lahore",89348
"Talwiinder - Khayaal",89200
"Taz Stereo Nation - Jawani (feat. Don Mixicano)",89094
"The Kid LAROI - STRANGERS PT 2 (Interlude)",89028
"Rick Ross - Aston Martin Music",88788
"Vince Staples - MAGIC",88746
"AP Dhillon - Problems Over Peace",88571
"Comethazine - SOLVED THE PROBLEM",88482
"Kenya Bee - Can U Be",88480
"Drake - Buried Alive Interlude",88464
"Pop Smoke - Got It On Me",88255
"Pritam - Subhanallah",88253
"Comethazine - Let It Eat (feat. Ugly God)",87567
"Brent Faiyaz - Upset (feat. Tommy Richman & FELIX!)",87381
"A Boogie Wit da Hoodie - Flood My Wrist (feat. Lil Uzi Vert)",87104
"Charli xcx - 365",87102
"Dbangz - Thick Niggas and Anime Tiddies",86760
"Shubh - Elevated",86565
"Travis Scott - Never Catch Me",86066
"Dave - UK Rap",85289
"Kanye West - I Love It (& Lil Pump)",85161
"Lil Uzi Vert - Of Course We Ghetto Flowers (feat. Playboi Carti & Offset)",85138
"Bas - Tribe (with J. Cole)",85096
"LUCKI - OUTRO",85092
"J. Cole - Change",84771
"Dreamville - Adonis Interlude (The Montage) (with J. Cole)",84585
"Lil Baby - My Drip",84395
"OsamaSon - All Star",84138
"SZA - Prom",83917
"CT - GRAB YA HEAT",83916
"Don Toliver - Talk No More",83432
"¥$ - CARNIVAL (feat. Rich The Kid, Playboi Carti) - ACAPELLA",83285
"The Kid LAROI - OVER YOU",83215
"Yeat - Psycho CEO",83135
"SZA - Love Galore (Alt Version)",83029
"Dave - Professor X",82986
"Kanye West - 24",82686
"Maroon 5 - What Lovers Do (feat. SZA)",82601
"Yung Fazo - Fuk Em",82550
"noahlsnotnoah - R Kobe",82268
"Shubh - We Rollin",81906
"Chief Keef - Macoroni Time",81866
"Lil Dicky - Ally's Song",81812
"A Boogie Wit da Hoodie - Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",81490
"Sukha - 8 ASLE",81383
"Playboi Carti - New Tank",81247
"Clean Bandit - Symphony (feat. Zara Larsson)",81030
"OsamaSon - X & Sex",80874
"P4R - MON4 LIS4",80789
"Chance the Rapper - No Problem (feat. Lil Wayne & 2 Chainz)",80689
"2hollis - gold",80320
"NIKOWOODYEAR - lets go!",80098
"Mind Medicine - Total Focus (Beta Sinus)",80065
"Travis Scott - NC-17",79825
"Kanye West - TALKING",79494
"SUKI - NO IDEA #jerseyclub",79229
"Harshdeep Kaur - Katiya Karun",78954
"Migos - Versace (Remix)",78481
"Playboi Carti - New N3on",78288
"Rae Sremmurd - No Type",78056
"Rema - AZAMAN",77900
"Future - Stupidly Crazy",77580
"Cochise - COOK UP",77077
"Dr Zeus - Naina",76883
"Drake - Losses",76674
"Lyrical Lemonade - First Night (with Teezo Touchdown, Juicy J, Cochise, Denzel Curry & Lil B)",76424
"Salim–Sulaiman - Maula Mere Lele Meri Jaan",76030
"Lil Baby - Right On",75954
"Bakar - Hell N Back (feat. Summer Walker)",75870
"Lil Mabu - OPPY DAY",75029
"Drake - Plastic Bag",74940
"Future - Up the River",74758
"Future - TOLD MY",74717
"Playboi Carti - Lookin",74622
"Bandmanrill - Real Hips",74560
"Lil Baby - Get Ugly",74555
"Playboi Carti - ALL RED",74486
"Gunna - World Is Yours (Lil Baby & Gunna)",74410
"Veeze - Broke phone (feat. Lucki)",74091
"Asake - Active",73741
"Kanye West - KING",73697
"The Beatnuts - No Escapin' This",73621
"Travis Scott - Pornography",73438
"The Weeknd - Stargirl Interlude",73120
"Salim–Sulaiman - O Re Piya",72979
"Ritu Pathak - Jalebi Bai",72516
"Shubh - You and Me",72346
"Bktherula - Tweakin' Together",72310
"LUCKI - Sunset",72076
"Playboi Carti - Flex",71813
"Drake - The Motion",71667
"J. Cole - Immortal",70932
"Tyler, The Creator - MOMMA TALK",70926
"Kanye West - True Love",70890
"AB - Put That Shit On",70783
"Rowdy Rebel - Jesse Owens (feat. NAV)",70741
"Diljit Dosanjh - Love Ya",70231
"Kanye West - Father Stretch My Hands Pt. 1",70160
"Guru Randhawa - High Rated Gabru (From "High Rated Gabru")",70119
"Playboi Carti - Location",69948
"DDG - Moonwalking in Calabasas (feat. Blueface) - Remix",69328
"21 Savage - break da law",69250
"Sukhwinder Singh - Dhan Te Nan",69226
"Ice Spice - Oh Shhh...(with Travis Scott)",69138
"Travis Scott - PARASAIL (feat. Yung Lean & Dave Chappelle)",68603
"BossMan Dlow - Finesse",68600
"Kanye West - Can't Tell Me Nothing",68565
"Playboi Carti - R.I.P. Fredo (feat. Young Nudy) - Notice Me",67972
"RDB feat. Kuldeep Purewal & Singh MC - Balle Balle",67911
"Imran Khan - Pata Chalgea",67887
"Lola Brooke - Bend It Ova (feat. A Boogie Wit da Hoodie & Big Freedia)",67776
"Benny Dayal - Locha-E-Ulfat",67673
"Kanye West - Fade",67348
"Saad El Soghayar - Hatgawez",67221
"Flo Milli - Never Lose Me (feat. SZA & Cardi B)",67049
"Lil Baby - Close Friends (Lil Baby & Gunna)",66722
"21 Savage - american dream",66529
"Laxmikant–Pyarelal - Soul Of Bobby Theme, Pt. 2 - Instrumental",66500
"Lil Baby - Narcs",66496
"6ix9ine - KANGA (feat. Kanye West)",66150
"OsamaSon - popstar",66069
"Mohamed Ramadan - ARABI",65834
"Serane - Pardonne moi",65704
"NAV - Turks (feat. Travis Scott)",65541
"Lil Tecca - VIRGO",64787
"Young Thug - Rich Nigga Shit (with Juice WRLD)",64702
"Frank Ocean - Novacane",63999
"Ty Dolla $ign - Paranoid (feat. B.o.B)",63828
"Travis Scott - FRANCHISE (feat. Future, Young Thug & M.I.A.) - REMIX",63821
"Gunna - paybach",63782
"Future - Purple Reign",63719
"Playboi Carti - Old Money",63699
"d4vd - Here With Me",63381
"SARRB - Kamlee",63223
"The Countdown Kids - B-I-N-G-O",62698
"Pritam - Tu Jo Mila",62193
"Vishal-Shekhar - Chhaliya",61728
"6ix9ine - TATI (feat. DJ Spinking)",61674
"Akhil - Khaab",61368
"J. Cole - In The Morning",61312
"Cash Cobain - Rump Punch",61054
"GloRilla - Yeah Glo!",61012
"Metro Boomin - Umbrella (with 21 Savage & Young Nudy)",60946
"Arjan Dhillon - Glorious",60914
"Vishal Dadlani - Ik Junoon (Paint It Red)",60779
"The Weeknd - Shameless",60636
"Lil Baby - Forever (feat. Fridayy)",60542
"krush - Been Away Jersey",60473
"NIKOWOODYEAR - Mihara Freestyle*",60162
"P4R - Make 'Em Dance",60139
"Tyler, The Creator - BLESSED",60056
"Calvin Harris - Let's Go (feat. Ne-Yo)",60053
"PARTYNEXTDOOR - L o s e M y M i n d",59916
"Playboi Carti - Not PLaying",59842
"Vishal-Shekhar - Bahara",59355
"Pritam - Tu Hi Junoon",59285
"DDG - Handling Business Freestyle",59264
"Kanika Kapoor - Kamlee",59071
"Lil Baby - Detox",58994
"Pharrell Williams - Frontin' (feat. JAY-Z) - Club Mix",58940
"Milo Black - 5:30 - The Car Missing",58325
"Mustard - Ballin' (with Roddy Ricch)",58130
"Kendrick Lamar - ELEMENT.",57983
"Tyla - Truth or Dare",57770
"Nettspend - Shut Up",57750
"Pxblo Unr - Field Trip (Venom)",57685
"Frank Ocean - Pink + White",57405
"Camila Cabello - I LUV IT (feat. Playboi Carti)",57373
"Frank Ocean - Nikes",57202
"Maroon 5 - Don't Wanna Know (feat. Kendrick Lamar)",56895
"SahBabii - Viking",56711
"Quavo - Turn Yo Clic Up (feat. Future)",56584
"Ammy Virk - Qismat",56405
"Prem & Hardeep - Kala Chashma",56383
"Major Lazer - Cold Water",56196
"J. Cole - 3001",56090
"Jaden Bojsen - Let's Go",56000
"Bslime - Whippin It",55808
"Savi Kahlon - Apa Fer Milaangey",55248
"Young Stunners - Gumaan",55130
"Yo Yo Honey Singh - Dil Chori",55090
"French Montana - Skit - Instrumental",55061
"DreTL - Nobody (from the Netflix Series "Rhythm + Flow")",54783
"Diljit Dosanjh - Muhammad Ali",54756
"GloRilla - Tomorrow 2 (with Cardi B)",54634
"21 Savage - prove it",54567
"Rich Gang - Lifestyle",54525
"Playboi Carti - Kelly K",54479
"Lil Baby - Woah",54307
"Karan Kanchan - Ishq Nachaawe - From "Kho Gaye Hum Kahan"",54276
"Eminem - Fuel",54272
"KSI - Poppin (feat. Lil Pump & Smokepurpp)",54208
"Mustard - 7 to 7",54077
"Ken Carson - ss",54049
"Future - Selfish (feat. Rihanna)",53926
"Calvin Harris - Prayers Up (feat. Travis Scott & A-Trak)",53865
"ian - Knew It",53760
"mynameisntjmack - BUNKER/PREROLL",53752
"Ben Reborn - New Body",53743
"Kanye West - Yikes",53695
"Camila Cabello - Dade County Dreaming (feat. JT & Yung Miami)",53638
"Lil Uzi Vert - Spin Again",53525
"No Doubt - It's My Life",53505
"Roddy Ricch - The Box",53396
"Killer Mike - YES!",53375
"Lil Uzi Vert - Venetia",53319
"PARTYNEXTDOOR - R e s e n t m e n t",52969
"SoFaygo - Greed",52842
"Offset - BROAD DAY (feat. Future)",52840
"PARTYNEXTDOOR - N o C h i l l",52716
"Lil Uzi Vert - Scott and Ramona",52596
"Lil Baby - A-Town",52585
"Young Thug - Tattoos",52544
"Lil Baby - Humble",52285
"NAV - 6AM Thoughts (with Cash Cobain & Bay Swag)",52117
"OAFF - Hone Do Jo Hota Hai - From "Kho Gaye Hum Kahan"",51848
"Vince Staples - ARE YOU WITH THAT?",51456
"Lil Dicky - Burst",51348
"The Kid LAROI - STRANGERS (Interlude)",51292
"Atif Aslam - Dil Diyan Gallan",51264
"Don Toliver - NO IDEA #jerseyclub - Ziahfyah & Indo2x Remix",51225
"Diljit Dosanjh - Vanilla",51215
"FLAVOGEEZY - HOLD DAT !",51093
"Playboi Carti - JumpOutTheHouse",50844
"Future - PUFFIN ON ZOOTIEZ",50740
"A$AP Rocky - Long Live A$AP",50517
"Future - My Collection",50469
"Vishal-Shekhar - Ude Dil Befikre",50467
"Twista - Slow Jamz",50282
"42 Dugg - Maybach (feat. Future)",50205
"SZA - Another Life",50133
"PARTYNEXTDOOR - S t u c k I n M y W a y s",50049
"Kanye West - I Thought About Killing You",50033
"Jaz Dhami - High Heels",49947
"Brock - Mobbin",49728
"Glocal Orchestra - India - Jana-Gana-Mana - Indian National Anthem ( Thou Art the Ruler of the Minds of All People )",49387
"Diljit Dosanjh - Haye Juliet (From "Jatt & Juliet 3")",49105
"Playboi Carti - King Vamp",48986
"Amar Singh Chamkila - Kan Kar Gal Sun Makhna",48926
"NAV - NAVUZIMETRO#PT2",48853
"Glokk40Spaz - Str8 Thuggin",48746
"A Boogie Wit da Hoodie - It's Crazy (feat. Melody)",48682
"Ayushmann Khurrana - Pani da Rang (Male)",48661
"Bandmanrill - JIGGY IN JERSEY (feat. Sha EK and DJ Swill B)",48597
"Laddi Chahal - Rubicon Drill",48535
"Tory Lanez - The Color Violet",48126
"Inner Circle - Bad Boys (Theme from Cops)",48045
"Lil Uzi Vert - Ps & Qs",48015
"Lothika - Kissik (From "Pushpa 2 The Rule") [HINDI]",47973
"Playboi Carti - Beno!",47905
"Tyler, The Creator - Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",47881
"21 Savage - Rich Nigga Shit (feat. Young Thug)",47846
"NAV - Rexdale",47724
"Drake - Circadian Rhythm",47656
"Gunna - alright",47635
"Drake - Big Rings",47514
"Juss - Safar",47353
"Achint - Kho Gaye Hum Kahan - From "Kho Gaye Hum Kahan"",47104
"Sexyy Red - Bow Bow Bow (F My Baby Dad)",47081
"Lil Baby - FR",46865
"Arijit Singh - Kabhi Jo Baadal Barse (From "Jackpot)",46739
"Mohit Chauhan - Tujhe Bhula Diya",46697
"Sunidhi Chauhan - Halka Halka (From "Fanney Khan")",46602
"Drake - Tie That Binds",46541
"Bryson Tiller - Let Em' Know",46459
"PARTYNEXTDOOR - Her Way",46336
"DJ Khaled - BIG TIME (feat. Future & Lil Baby)",46272
"J. Cole - G.O.M.D",45879
"SZA - Jodie",45824
"Young Thug - Tomorrow 'Til Infinity (feat. Gunna)",45782
"Ken Carson - Jennifer’s Body",45781
"Lil Uzi Vert - Just Wanna Rock",45673
"Adnan Sami - Mehbooba Mehbooba",45550
"Young Thug - Sup Mate (feat. Future)",45353
"Kanye West - New Again",45350
"Tory Lanez - The Most High",45325
"voonex - Wanna Know Why",45314
"4batz - act ii: date @ 8",45118
"KSI - Wake Up Call (feat. Trippie Redd)",45033
"Mohit Chauhan - Ishq Mitaye",44949
"James Blake - Woo",44887
"SZA - Get Behind Me (Interlude)",44763
"Chris Brown - Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Latto)",44560
"Lil Dicky - Morning After",44436
"Jaden Bojsen - LET'S GO",44261
"Future - Beat It",44242
"Salim–Sulaiman - Shukran Allah",44154
"Taylor Swift - exile (feat. Bon Iver)",44095
"Nicky Jam - El Perdón (with Enrique Iglesias)",43920
"Vishal-Shekhar - Nashe Si Chadh Gayi",43806
"NAV - Minute",43733
"Lil Uzi Vert - Baby Are You Home",43670
"Metro Boomin - Only 1 (Interlude) (with Travis Scott)",43624
"PARTYNEXTDOOR - Don't Run",43456
"KSI - Thick Of It (feat. Trippie Redd)",43392
"Ayushmann Khurrana - Pani Da Rang - Male Vocals",43353
"Shreya Ghoshal - Slow Motion (From "Bharat")",43198
"Tee Grizzley - Swear to God (feat. Future)",43090
"Tyga - Brand New",43005
"Salim–Sulaiman - Tujh Mein Rab Dikhta Hai - II",42985
"DJ Khaled - Just Us (feat. SZA)",42924
"Sachet Tandon - Bekhayali",42751
"Gunna - let it breathe (feat. Roddy Ricch)",42581
"Pritam - Selfie Le Le Re",42538
"Yung Fazo - Adding",42538
"Lil Dicky - Jail (Part 1) (Bonus Track)",42346
"Bryson Tiller - http://",42211
"Atif Aslam - Tu Jaane Na",42088
"Aaman Trikha - Har Har Gange",42069
"Ty Dolla $ign - Wavy (feat. Joe Moses)",42069
"KK - Main Tera Dhadkan Teri",42025
"Shankar Mahadevan - Breathless",41812
"Gunna - born rich",41791
"Sonu Nigam - Tumse Milke Dil Ka",41642
"Travis Scott - outside",41441
"Future - Lookin Exotic",41279
"Abhijeet - Tumhe Jo Maine Dekha",41240
"Pritam - Tu Chahiye",41211
"Arijit Singh - Ve Kamleya",41190
"Young Thug - Worth It",41183
"Frank Ocean - Lost",41125
"Benny The Butcher - Johnny P's Caddy",41065
"J. Cole - Trae The Truth in Ibiza",41052
"Metro Boomin - Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )",41035
"Joost - Europapa",41035
"Tyler, The Creator - BEST INTEREST",40901
"Kid Ink - Promise (feat. Fetty Wap)",40807
"Lil Dicky - We Good (Bonus Track)",40768
"J. Cole - a m a r i",40703
"Nemzzz - 2MS",40383
"Pritam - Channa Mereya",40362
"GloRilla - DON’T DESERVE (feat. Muni Long)",40283
"Atif Aslam - Pehli Nazar Mein",40189
"Fugees - Ready or Not",40082
"$PLIT - Sky City",40036
"NAV - Perfect Timing (Intro)",39955
"RXKNephew - Critical - Cyberspeed mix",39402
"Kanye West - Saint Pablo",39335
"Natasha Bedingfield - Unwritten",39272
"Young Money - BedRock",39255
"Lil Yachty - Lets Get On Dey Ass",39128
"GloRilla - WHATCHU KNO ABOUT ME (with Sexyy Red)",38953
"Parmish Verma - Check It Out",38879
"J. Cole - Die Together",38848
"SZA - Wavy (Interlude) (feat. James Fauntleroy)",38780
"Frank Ocean - Chanel",38676
"Malcolm Todd - Roommates",38634
"SZA - Normal Girl",38505
"Aimee Carty - 2 days into college",38378
"LUCKI - Alternative Outro",38377
"Pitbull - Back in Time - featured in "Men In Black 3"",37974
"Takeoff - Martian - Intro",37887
"Romy - Laal Peeli Akhiyaan",37802
"Pritam - Ik Vaari Aa",37580
"Kanye West - GOOD (DON'T DIE)",37490
"Calvin Harris - Slide (feat. Frank Ocean & Migos)",37416
"Kanye West - Ultralight Beam",37288
"PARTYNEXTDOOR - Belong to the City",37250
"Lil Loaded - Link Up (feat. Pooh Shiesty)",37215
"Kanye West - All Of The Lights",36905
"Eminem - Till I Collapse",36885
"Culture Jam - Bestie",36779
"Young Thug - 2 Cups Stuffed",36756
"Nicky Jam - X",36680
"The Game - Hate It Or Love It",36601
"Payal Dev - Jatt Ludhiyane Da",36385
"The Weeknd - Starry Eyes - MIKE DEAN Remix",36332
"Mitraz - Akhiyaan Gulaab",36309
"Camila Cabello - pink xoxo",36289
"JERREAU - Really Got It",36180
"Sanam - Gulabi Aankhen",36117
"Arijit Singh - Sajde",36098
"PinkPantheress - Turn it up",35920
"ian - Figure It Out",35897
"Sexyy Red - Free My N***a",35855
"Young Money - Uoeno - Remix",35818
"Yo Yo Honey Singh - Dheere Dheere",35818
"will.i.am - #thatPOWER",35772
"The Weeknd - Phantom Regret by Jim",35655
"Don Toliver - WON'T STOP",35649
"The Kid LAROI - WHERE DOES YOUR SPIRIT GO?",35641
"Young Thug - Memo",35382
"ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker)",35368
"Playboi Carti - @ MEH",35360
"Monali Thakur - Zara Zara Touch Me",35356
"Sexyy Red - Ova Bad",35242
"Liam Payne - Strip That Down (feat. Quavo)",35189
"PARTYNEXTDOOR - SPLIT DECISION",35136
"¥$ - HOODRAT",34942
"Cal-A - We On It (feat. P-Lo, Rexx Life Raj & Nef the Pharaoh)",34813
"Ice Spice - Deli",34750
"NAV - Never Sleep (with Lil Baby feat. Travis Scott)",34686
"Big Sean - My Life (feat. Ellie Goulding) / Happiness (skit)",34648
"Pritam - Aao Milo Chalo",34580
"OG Maco - U Guessed It",34453
"Travis Scott - SICKO MODE - Skrillex Remix",34389
"Lil Dicky - HAHAHA",34345
"Meek Mill - Lord Knows / Fighting Stronger",34303
"Playboi Carti - Magnolia",34102
"Future - One Big Family",33942
"Kanye West - Jesus Lord pt 2",33940
"LUCKI - Wholeworldslatt (feat. Veeze)",33897
"Ty Dolla $ign - Blasé (feat. Future & Rae Sremmurd)",33824
"Gunna - Don't Play With It (feat. Young Thug)",33773
"¥$ - MAYBE",33707
"Lionel Richie - Endless Love",33621
"Drake - Down Hill",33573
"Takeoff - Last Memory",33535
"DJ Khaled - I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",33512
"Future - Codeine Crazy",33467
"Quavo - SHINE",33450
"Young Thug - Floyd Mayweather (feat. Travis Scott, Gucci Mane and Gunna)",33430
"Rod Wave - Rags2Riches 2 (feat. Lil Baby)",33429
"Frank Ocean - Thinkin Bout You",33420
"Calvin Harris - Blame (feat. John Newman) - Jacob Plant Remix",33386
"Kanye West - Ok Ok pt 2",33343
"Playboi Carti - Rockstar Made",33341
"D. Cali - Barbie Doll",33301
"41 - Bent",33213
"Kanye West - Wouldn't Leave",33087
"GTTC - WAKANDA JERSEY CLUB MIX",33002
"SZA - Forgiveless (feat. Ol' Dirty Bastard)",32985
"Jack Ü - Where Are Ü Now (with Justin Bieber)",32851
"LUCKI - BIGGAVEL",32831
"Guru Randhawa - Lagdi Lahore Di (From "Street Dancer 3D")",32800
"PBN - Aaj Me Peeni",32617
"J. Cole - Deja Vu",32475
"Pritam - Kamli",32469
"Rich The Kid - New Freezer (feat. Kendrick Lamar)",32405
"Kanye West - Mercy.1",32271
"Rahat Fateh Ali Khan - Ajj Din Chadheya",32126
"Quality Control - Bless Em (Takeoff feat. Travis Scott)",32020
"JID - Off Deez (with J. Cole)",31917
"Draft Day - How Far Will I Go",31914
"Meek Mill - Dreams and Nightmares",31892
"DaBaby - ROCKSTAR (feat. Roddy Ricch) - BLM REMIX",31888
"Rich The Kid - Plug Walk",31871
"Quality Control - Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",31850
"bafk - nothing like uuu",31820
"The Weeknd - High For This",31680
"Lil Dicky - Brand New",31637
"Jassa Dhillon - SPAIN",31611
"High School Musical Cast - We're All In This Together",31295
"Young Thug - STS (feat. Strick)",31210
"Udit Narayan - Pehla Nasha",31201
"Kendrick Lamar - Poetic Justice",31172
"Playboi Carti - Right Now (feat. Pi'erre Bourne)",31124
"Night Ranger - Sister Christian",31005
"Young Thug - What's the Move (feat. Lil Uzi Vert)",30996
"GloRilla - All Dere (feat. Moneybagg Yo)",30954
"Young Thug - With That (feat. Duke)",30954
"Eazy-E - Eazy-Duz-It",30869
"Don Toliver - Do It Right",30843
"Young Thug - Best Friend",30779
"Fugees - Killing Me Softly With His Song",30762
"Playboi Carti - Poke It Out (with Nicki Minaj)",30718
"Trippie Redd - Bando Kid",30634
"Quavo - See Bout It (with Mustard)",30570
"Big Shaq - Man's Not Hot",30528
"Future - Monster",30521
"2 Chainz - 4 AM",30481
"PARTYNEXTDOOR - C o n t r o l",30442
"Metro Boomin - Annihilate - Spider-Man: Across the Spider-Verse",30398
"Diddy - Shake Ya Tailfeather (feat. Nelly & Murphy Lee)",30379
"Future - I'M ON ONE (feat. Drake)",30308
"Kyle Richh - Notti Bop",30233
"hxrts - EVILJORDAN",30188
"Garry Sandhu - Yeh Baby",30143
"Supa Bwe - Up Right Now (feat. Xavier Omar)",30035
"Jazzy B - Gaddi",29976
"A$AP Rocky - Ruby Rosary (feat. J. Cole)",29975
"LUCKI - HUSTLER MUZIK",29968
"Flight - That's My Typa",29907
"Gunna - SKYBOX",29798
"4ourty8 - BTO",29781
"Katy Perry - Firework",29741
"Jdot Breezy - Last Chance",29717
"YG - Really Be (Smokin N Drinkin)",29683
"Only The Family - Hellcats & Trackhawks",29611
"Shaan - Dus Bahane",29560
"NAV - Some Way",29543
"YG - SLAY (feat. Quavo)",29525
"Sidhu Moose Wala - Everybody Hurts",29503
"Takeoff - Infatuation",29460
"Pxblo Unr - Slide",29416
"Metro Boomin - Walk Em Down (Don't Kill Civilians) [with 21 Savage & feat. Mustafa]",29415
"Neha Kakkar - Dilbar (From "Satyameva Jayate")",29396
"Fred again.. - Delilah (pull me out of this)",29358
"James Blake - Save The Savior",29341
"Prem & Hardeep - Gallan Kardi",29310
"Lil Baby - We Paid (feat. 42 Dugg)",29289
"LUCKI - Out My Way",29231
"FendiDa Rappa - Point Me 2 (with Cardi B)",29226
"Kanye West - Don't Like.1",29139
"Alka Yagnik - Aapke Pyaar Mein Hum",29130
"Fireboy DML - Peru - Remix",29113
"Kanye West - Water",29098
"Juice WRLD - Robbery",28906
"Pritam - Dilliwaali Girlfriend",28850
"Mustard - Pure Water (with Migos)",28836
"ZAYN - Still Got Time (feat. PARTYNEXTDOOR)",28800
"DJ Khaled - I Got the Keys (feat. Jay-Z & Future)",28797
"Don Toliver - Company",28779
"Chirag Pehchan - Rail Gaddi",28772
"YNW Melly - Suicidal",28713
"Ethereal - Beef",28648
"Real Boston Richey - Help Me",28522
"Future - Trapped In The Sun",28521
"Neeraj Shridhar - Bollywood Nonstop 2022",28500
"Pritam - Tere Pyaar Mein",28383
"Playboi Carti - Top (feat. Pi'erre Bourne)",28347
"Lil Yachty - A Cold Sunday",28265
