song,ms_listened
"Travis Scott - SIRENS",335406
"Playboi Carti - PHILLY",334189
"Gunna - bottom",332557
"¥$ - PROMOTION",327225
"Lr Ley Del Rap - La Culpa",326616
"21 Savage - redrum",326037
"Yeat - COMË N GO",325042
"Diljit Dosanjh - Lalkara",323474
"Travis Scott - guidance",322723
"Drake - Ignant Shit (feat. Lil Wayne)",321995
"Ken Carson - Blakk Rokkstar",321612
"Drake - Omertà",320749
"The Weeknd - Wake Me Up",319399
"Metro Boomin - Drip BBQ",317548
"LUCKI - Super Urus",317125
"Gunna - trio",316366
"JAY-Z - The Bounce",315649
"Gunna - him all along",315348
"The Weeknd - Often",315336
"21 Savage - n.h.i.e.",314695
"Drake - 4pm in Calabasas",314202
"A Boogie Wit da Hoodie - Demons and Angels (feat. Juice WRLD)",313912
"Gunna - Top",313794
"The Weeknd - In The Night",313225
"SZA - Special",312266
"LUCKI - Sunset",311310
"Playboi Carti - Foreign",310680
"The Weeknd - Blinding Lights",307415
"Tory Lanez - Sex Songs",305661
"The Weeknd - I Feel It Coming",304232
"SZA - 20 Something",303924
"Offset - WORTH IT (feat. Don Toliver)",303117
"Kanye West - Through The Wire",302809
"Gunna - ADDYS (feat. Nechie)",300234
"Playboi Carti - Long Time - Intro",299756
"Rich Gang - Lifestyle",298154
"Lil Uzi Vert - 444+222",297216
"SZA - F2F",296933
"Lil Tecca - Malibu’s Most Wanted",296050
"41 - Presidential (with Jenn Carter, Kyle Richh,TaTa)",295128
"Drake - Houstatlantavegas",294963
"Kyle Richh - Strangers",294921
"The Weeknd - As You Are",294241
"Lil Baby - I Am (Lil Baby & Gunna)",294112
"6ix9ine - KIKA (feat. Tory Lanez)",291553
"Lil Tecca - Real Discussions",290669
"The Kid LAROI - WHAT JUST HAPPENED",290440
"Gunna - biting my game",289809
"Freddie Gibbs - 1995",289433
"The Weeknd - Love To Lay",289295
"Ye - WW3",288346
"Gunna - pushin P (feat. Young Thug)",287665
"Lil Tecca - HOMEBODY",286145
"Kanye West - Monster",285925
"Chief Keef - Love Sosa",283912
"A$AP Ferg - Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",283710
"Gunna - gp",282714
"Young Nudy - Loaded Baked Potato",281748
"BossMan Dlow - Mr Pot Scraper",281477
"Hans Zimmer - F1",281101
"Kendrick Lamar - Silent Hill",280149
"El Alfa - Curazao",279516
"The Weeknd - Given Up On Me",278375
"A$AP Mob - RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",278365
"Playboi Carti - Stop Breathing",274801
"Lil Uzi Vert - Chill Bae",274354
"LUCKI - Leave Her",274060
"Sick Wid It - Conmackulations",273194
"¥$ - RIVER",272590
"Future - Runnin Outta Time",272026
"Don Toliver - Bus Stop (feat. Brent Faiyaz)",270754
"Drake - Tie That Binds",269761
"Lil Tecca - Wake Up",269653
"Don Toliver - Lose My Mind (feat. Doja Cat) [From F1® The Movie]",267631
"El Alfa - Paketum",267296
"Future - Fuck Up Some Commas",266467
"Lil Tecca - Want It Bad",265783
"SZA - Awkward",265687
"The Weeknd - Too Late",264957
"Lil Uzi Vert - Yessirskiii",264527
"El Alfa - Coronao Now",263814
"Metro Boomin - They Wanna Have Fun",263773
"Drake - Sooner Than Later",262451
"Future - OATH",260027
"Murda Beatz - Wake Em Up",259466
"Future - Fly Shit Only",259452
"The Weeknd - Faith",259022
"Future - PRESS THE BUTTON",258885
"Migos - Get Right Witcha",257545
"The Kid LAROI - LOVE AGAIN",257028
"Dave - Trojan Horse",257011
"The Weeknd - Timeless",256374
"YoungBoy Never Broke Again - Fire Your Manager (feat. Playboi Carti)",255914
"Kendrick Lamar - All The Stars (with SZA) - From "Black Panther: The Album"",255168
"Lil Yachty - Murda",251295
"Lil Tecca - Treesha",250002
"LUCKI - 2021 Vibes",249620
"¥$ - BURN",248954
"Don Toliver - OUTERSPACE (feat. Baby Keem)",248788
"Lil Uzi Vert - Myron",248675
"BossMan Dlow - Get In With Me",248125
"Lil Tecca - Bossanova",247874
"Drake - The Calm",245428
"LUCKI - Randomly",245166
"Young Nudy - ICED TEA (feat. 21 Savage, Project Pat & Coupe)",244982
"Chimbala - La Conet",244798
"Ethereal - iknowuknow",243907
"Drake - Let’s Call It Off (feat. Peter Bjorn and John)",243793
"Future - Feds Did a Sweep",243675
"Molly Santana - So Right",243568
"O.T. Genasis - CoCo",243316
"Yeat - PUT IT ONG",243078
"Future - Purple Reign",242828
"Lil Wayne - Hip-Hop (feat. BigXthaPlug, Jay Jones)",241341
"Kanye West - All Day",241290
"Lil Tecca - 500lbs",241220
"A Boogie Wit da Hoodie - Fall in Love",240687
"Takeoff - Casper",239879
"Future - SURFING A TSUNAMI",239655
"Drake - Say What's Real",239553
"Bas - Tribe (with J. Cole)",239223
"A$AP Rocky - Trunks (From "Highest 2 Lowest")",238612
"Fetty Wap - Trap Queen",237859
"Jey One - Bo Bo Bo",234863
"Ken Carson - Xposed",234680
"Drake - Little Bit (feat. Lykke Li)",233919
"Lil Tecca - Down With Me",233219
"NAV - UNLIMITED (FT PLAYBOI CARTI)",232198
"Fetty Wap - My Way (feat. Monty)",232166
"Larry June - Days Like This",231774
"Kanye West - Junya pt 2",230221
"Wallie the Sensei - 110 SOUTH",230180
"El Alfa - Problema",229842
"Pop Smoke - Mannequin (feat. Lil Tjay)",229477
"Sidhu Moose Wala - Levels",228705
"Sexyy Red - U My Everything (feat. Drake)",228136
"Olivia Rodrigo - favorite crime",227732
"Haraca Kiko - La Calle Ta Bobo",227021
"Pop Smoke - Snitching (feat. Quavo & Future)",225597
"Sleepy Hallow - Calm 3",224660
"NAV - Some Way",224561
"PARTYNEXTDOOR - H e r O l d F r i e n d s",222439
"Future - Super Trapper",222071
"Lil Yachty - Can’t Be Crete Boy",222055
"ZEDDY WILL - Cant Go Broke - Remix",221959
"Young Nudy - Call Dat Bitch Homicide",221299
"Drake - March 14",220538
"Lithe - Cannonball (feat. Don Toliver)",219908
"Offset - Run It Up (feat. Key Glock)",219676
"Lil Tecca - INVESTIGATION",218178
"The Weeknd - Pray For Me",217368
"Bad Bunny - NUEVAYoL",217144
"Ken Carson - Off The Meter (with Playboi Carti & Destroy Lonely)",215439
"Fetty Wap - How We Do Things (feat. Monty)",214747
"Diljit Dosanjh - Kinni Kinni",214659
"Snoh Aalegra - IN YOUR EYES",214453
"Future - Rocket Ship",213739
"Diljit Dosanjh - Do You Know",213365
"Plby Carter - 4X4",211707
"Ty Dolla $ign - Blasé (feat. Future & Rae Sremmurd)",211540
"Lil Durk - 1000 Times (feat. Lil Baby)",210268
"Fetty Wap - 679 (feat. Monty)",210151
"Yeat - Big tonka (feat. Lil Uzi Vert)",209295
"Drake - Unstoppable (feat. Santigold & Lil Wayne)",209223
"LUCKI - Saucin' - Remix",208279
"Cardi B - Imaginary Playerz",207747
"Tory Lanez - 9$IDE x Amethyst",207299
"UnoTheActivist - WHAT",207286
"El Alfa - To Los Deos Quemao",207200
"AP Dhillon - Insane",207160
"Drake - 4422",205609
"The Last Dinner Party - The Scythe",204752
"Playboi Carti - BACKR00MS",204472
"Lil Tecca - Out Of Love (feat. Internet Money)",204442
"Travis Scott - 5% TINT",204384
"Lil Yachty - i need meds",203343
"6ix9ine - KEKE",201746
"Don Toliver - Tiramisu",201416
"Migos - Need It (feat. YoungBoy Never Broke Again)",201323
"Lil Tecca - Amigo",201239
"El Alfa - 3 Leches",200749
"The Weeknd - Try Me",199013
"Central Cee - BAND4BAND (feat. Lil Baby)",198900
"Roddy Ricch - The Box",198795
"Drake - A Night Off (feat. Lloyd)",198575
"Don Toliver - Diva",198030
"Future - Blood On the Money",197460
"Montell Jordan - Daddy's Home",196715
"Ken Carson - Me N My Kup",194870
"Sukhbir - Oh Ho Ho Ho (Remix)",194750
"Joey Bada$$ - SUPAFLEE (feat. Bri Steves)",193802
"Sheck Wes - Mo Bamba",192779
"Yeat - Feël no wayz (Yeat mix)",192409
"Che - Love (MKB)",192406
"Don Toliver - HAD ENOUGH (feat. Quavo & Offset)",192379
"Offset - Checkmate (Smooth)",192190
"El Experimento (Macgyver) - Bobote",190691
"El Alfa - El Jablador",190607
"Fivio Foreign - PlaqueBoyMax",189598
"Drake - November 18th",189090
"Metro Boomin - Take Me Thru Dere",188861
"Don Toliver - Heaven or Hell",188264
"Sidhu Moose Wala - Never Fold",186446
"Playboi Carti - JUMPIN",185661
"The Weeknd - Stargirl Interlude",185570
"Travis Scott - Basement Freestyle",184653
"The Weeknd - Starry Eyes",184400
"YNW Melly - Mixed Personalities (feat. Kanye West)",184042
"El Alfa - Que No - Remix",183866
"Tyler, The Creator - Big Poe (feat. Sk8brd)",183750
"Gunna - Out the Hood",183384
"The Kid LAROI - Diva (feat. Lil Tecca)",183175
"Sukha - Attraction",183169
"Offset - Bodies (with JID)",183020
"Quimico Ultra Mega - Ran Bim Bam (with Rochy RD, Yomel El Meloso, Bryant Grety, Tief El Bellaco) - Remix",182896
"Destroy Lonely - Bane",182425
"Fetty Wap - RGF Island",182021
"Young Nudy - Swisher Backwood",181890
"Drake - Lust For Life",181516
"Tee Grizzley - No Effort",181181
"AP Dhillon - Summer High",181121
"Tokischa - Tukuntazo",178702
"El Alfa - Un Selfie Con 3 Millones",178515
"Future - Feed Me Dope",178263
"Tyler, The Creator - Like Him (feat. Lola Young)",178150
"Kodak Black - Transportin'",178127
"¥$ - CARNIVAL",177540
"The Weeknd - Attention",176955
"Rochy RD - Alta Gama",175395
"DONDA - MR MIYAGI",175189
"Drake - Draft Day",175071
"Lil O - The Impaler",174708
"Tyler, The Creator - Big Poe",174425
"Lil Yachty - SOLO STEPPIN CRETE BOY",173914
"Ken Carson - Rock N Roll",173514
"Future - MASSAGING ME",173245
"Playboi Carti - @ MEH",172964
"Chance the Rapper - Drapetomania (feat. BabyChiefDoit)",172314
"DDG - man on a mission (feat. Kyle Richh & NLE Choppa)",172139
"El Alfa - Bayketaki",171539
"OkaySpade - Reigning in LA (LeBron James Anthem)",171488
"Kanye West - Keep My Spirit Alive pt 2",171477
"The Weeknd - Enjoy The Show",171194
"El Alfa - Arrebatao",170660
"Bryson Tiller - Run Me Dry",170042
"Future - Posted With Demons",170031
"Chief Keef - Uh Uh - feat. Playboi Carti",169649
"BunnaB - Bunna Summa",169521
"Gunna - p angels",169087
"Charli xcx - party 4 u",168246
"Lil Baby - Forever (feat. Fridayy)",167977
"Hans Zimmer - Anything You Wish You'd Done Differently?",166515
"A Boogie Wit da Hoodie - Me and My Guitar",166496
"Brent Faiyaz - DEAD MAN WALKING",165668
"Future - Freak Hoe",164646
"BabyChiefDoit - WENT WEST",164620
"Che - Pose For The Pic",164581
"El Alfa - Tamo En Hoja",163304
"The Kid LAROI - SORRY",163115
"6ix9ine - RONDO (feat. Tory Lanez & Young Thug)",162925
"ecentral - I Write Brons Not Bronigies",162584
"Key Glock - Mr. Glock",162260
"d4vd - Feel It",160726
"BossMan Dlow - Creed",159359
"The Kid LAROI - PICK SIDES",159258
"XXXTENTACION - whoa (mind in awe) - Remix",159074
"Travis Scott - K-POP",158875
"Young Nudy - Black Hippie, White Hipster",158721
"Roddy Ricch - Start Wit Me (feat. Gunna)",158691
"DJ Snake - Something Wrong (with Don Toliver)",158406
"Future - Where My Twin @ - Bonus",158282
"Lil Baby - I Promise",158251
"Sade - Is It a Crime",156906
"Shubh - Bandana",156628
"Key Glock - Daddy’s Little Girl",156289
"Jey One - Me Gusta",156241
"Travis Scott - first take",156143
"Future - Gangland",155699
"ecentral - The Color LeBron",155052
"Ken Carson - Root Of All Evil",154697
"The Weeknd - Heartless",154603
"Ken Carson - Succubus",154073
"The Kid LAROI - PIKACHU",153969
"Fivio Foreign - Paris to Tokyo",153520
"El Alfa - Parra Sin Doncon",152922
"d4vd - Romantic Homicide",152811
"Desto - Lunchroom (feat. Lil Uzi Vert)",152788
"Tory Lanez - Sneeze Wrong",150400
"The Weeknd - Reflections Laughing",150254
"The Kid LAROI - I DON'T KNOW",150227
"Metro Boomin - I Want It All",150127
"Lil Uzi Vert - Sauce It Up",149653
"Che - Japan",149245
"Dee Mula - Blow My High",149167
"El Alfa - Mi Patron, Mi Papa (Remix)",147882
"Don Toliver - Best You Had",147634
"PLUTO - WHIM WHAMIEE (feat. Sexyy Red) [Remix]",147603
"JBEE - 90mph",147571
"Gunna - Outstanding",147507
"The Weeknd - Live For",147143
"Drake - Outro (feat. Chilly Gonzales)",146821
"The Kid LAROI - YOU",146755
"JACKBOYS - JB2 RADIO",146522
"Gunna - Award",145330
"Lil Durk - Monitoring Me",144746
"G Herbo - Went Legit",144415
"Hans Zimmer - Run For The Podium",144170
"Bir - Afterhours",144056
"BossMan Dlow - Dove",143032
"Drake - Bria's Interlude (feat. Omarion)",142919
"LUCKI - WHERE I BE",142464
"Lil Yachty - Don’t Even Bother (feat. Veeze & Baby Smoove)",142314
"PlaqueBoyMax - GO",141969
"Lil Durk - Turn Up A Notch",141878
"Tee Grizzley - Ain’t Nothing New",141650
"Future - Crossed Out",140896
"Rob49 - WTHELLY",140824
"Nardo Wick - Burning Up (feat. The Kid LAROI)",140269
"Kanye West - Believe What I Say",140010
"Polo G - Move Wrong (feat. VonOff1700)",139811
"BashfortheWorld - MVP",139562
"Lil Baby - F U 2x",139180
"Tyler, The Creator - Hey Jane",138915
"Shoreline Mafia - ROCKIN",138451
"Diljit Dosanjh - Case",138380
"Tyler, The Creator - NEW MAGIC WAND",138222
"French Montana - Pack U Up",138030
"Jordan Adetunji - KEHLANI",137890
"The Weeknd - Call Out My Name",137646
"Tory Lanez - Why Did I",137616
"Lil Tecca - Dead or Alive",137528
"El Alfa - Un Besito Pikito",137527
"PARTYNEXTDOOR - F o r C e r t a i n",137132
"El Cherry Scom - Biberon (Tiradera Haraka Kiko)",136704
"Jey One - Onana",136314
"Nemzzz - MONEY AND VIBES",135778
"Che - sol",135255
"Chani Nattan - Daku",135107
"LUCKI - Starstruck",134403
"Young Dolph - Major (feat. Key Glock)",134226
"El Alfa - Gogo Dance",134154
"Playboi Carti - Die4Guy",133274
"The Weeknd - Wasted Times",132673
"Chris Brown - Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Latto)",132055
"Lomiiel - HAY LUPITA",131840
"Destroy Lonely - money & sex",131279
"Luh Tyler - 2 Slippery (feat. BossMan Dlow)",130261
"PLUTO - Party All Night",129603
"El Shick - Freebow",129467
"Don Toliver - DONNY DARKO (FEAT. LIL UZI VERT)",129345
"SZA - Diamond Boy (DTM)",129316
"Che - Sayso",128641
"Don Toliver - Company",128464
"Cash Cobain - Feeeeeeeeel",128125
"Lil Durk - Soul Bleed",127826
"El Alfa - Este Tema Maste",127379
"BossMan Dlow - Flood",127155
"Lil Tecca - Out Of Luck",126942
"KAYTRANADA - Feel A Way (feat. Don Toliver)",126765
"21 Savage - monster",126740
"Kidwild - has to be you 2",126669
"Sukhbir - OH HO HO HO (Original Song)",126591
"DONDA - HAPPY",126379
"Gregorio Allegri - Allegri: Miserere",126190
"Che - blac chyna",125964
"OsamaSon - Werkin",125432
"Don Toliver - Leave the Club (feat. Lil Durk & GloRilla)",124163
"GloRilla - Typa",124141
"Metro Boomin - Creepin' (with The Weeknd & 21 Savage)",124003
"Polo G - Flex (feat. Juice WRLD)",123990
"Che - Green Day",123951
"Tegi Pannu - Schedule",123255
"Lil Durk - Vanish Mode",123154
"Ken Carson - Lord Of Chaos",122994
"Meek Mill - Ima Boss (feat. Rick Ross)",122464
"LUCKI - I Don't Care...",122045
"Shelow Shaq - Cuando Te Eplotemo",121791
"Kodak Black - Calling My Spirit",121479
"The Beatles - Hey Jude - 2015 Mix",121318
"LUCKI - No Bap",120943
"Don Miguelo - Y Que Fue?",120469
"Playboi Carti - Ain't Doin That",120031
"Che - Pizza Time",119468
"Che - I Rot, I Rot.",119232
"Bryson Tiller - Whatever She Wants",118845
"AP Dhillon - True Stories",118675
"Travis Scott - NC-17",117169
"Imperio Record - Bagre",116181
"Ye - ALIVE",116172
"Lil Wayne - Mama Mia",116145
"Rick Ross - Aston Martin Music",115366
"El Alfa - El Locu",115034
"BossMan Dlow - Talk My Shit",114515
"AP Dhillon - TERE TE",114418
"Ed Sheeran - Drive (From F1® The Movie)",113757
"El Alfa - Consejo o Efectivo",113053
"Lil Durk - Untouchable",112756
"The Weeknd - Tears In The Rain",112689
"Glokk40Spaz - Die With Regret",112549
"Lieselotte - Heartbeat x Assumptions",112494
"JAY-Z - Otis",112426
"SZA - Tread Carefully",112015
"Kanye West - Pure Souls",111999
"Rochy RD - Los Illuminaty",111741
"The Weeknd - Don’t Break My Heart",110509
"The Weeknd - Save Your Tears",110136
"Gunna - On A Mountain",109919
"42 Dugg - Not A Rapper",109051
"DONDA - KEEP THE FLOWERS",108802
"Druski - Come to Coulda Been",108130
"Che - GET NAKED",108000
"Ken Carson - Money Spread",107559
"BossMan Dlow - Boss Talk",107001
"d4vd - Feel It - From The Original Series “Invincible”",106997
"LUCKI - TBT",106666
"Drake - Liability",106452
"BossMan Dlow - 21",106318
"Kanye West - 24",105515
"The Weeknd - Secrets",104576
"Drake - Two Birds, One Stone",104275
"Ken Carson - Pots",104033
"SZA - Miles",102431
"Badshah - God Damn",102295
"OsamaSon - X & Sex",102027
"The Kid LAROI - THE LINE (feat. d4vd)",101301
"Tyler, The Creator - WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)",100521
"Tamar Braxton - Let Me Know (feat. Future)",100387
"OsamaSon - just score it",98986
"Kendrick Lamar - meet the grahams",98873
"Playboi Carti - Teen X (feat. Future)",98646
"LUCKI - Free Mr. Banks",98627
"Future - Always Be My Fault",97958
"The Weeknd - Snowchild",97743
"AP Dhillon - Lifestyle",97030
"Frank Ocean - Pyramids",96921
"Yeat - Systëm",95219
"Drake - Behind Barz - Bonus",94821
"The Weeknd - Reminder (feat. A$AP Rocky & Young Thug) - Remix",94551
"Rick Ross - 3 Kings",93977
"Drake - Paris Morton Music",93338
"DONDA - TRUE LOVE",92898
"Young Dolph - On the River (feat. Wiz Khalifa)",92689
"Ceky Viciny - Moriremos",92537
"Don Toliver - Crossfaded",92455
"Lil Durk - They Want To Be You (feat. Future)",91604
"Tory Lanez - White Lightning",91190
"Parimal Shais - Ayyayyo",91054
"Drake - No Face",90946
"Tory Lanez - Stupid Again",90752
"Ball Brothers - Tweaker",90241
"The Weeknd - The Hills",89827
"ecentral - Let LeBron Know",89549
"Brent Faiyaz - JACKIE BROWN",89455
"Yeat - Out thë way",89357
"PinkPantheress - Illegal",88448
"Migos - Give No Fxk",88377
"KOAD - deepika",88307
"The Weeknd - Prisoner",88221
"Lil Tjay - Headshot (feat. Polo G & Fivio Foreign)",87961
"Drake - Jodeci Freestyle (feat. J. Cole)",87865
"1900Rugrat - Dead Cracka (feat. BLP KOSHER)",87726
"1900Rugrat - Auntie Ain’t Playin (feat. Skrilla)",87625
"BossMan Dlow - Pressure",87357
"Ghostemane - Nihil",87325
"The Kid LAROI - DESERVE YOU",87162
"SZA - Percolator",86535
"Rochy RD - Uva Bombom",86142
"Nicki Minaj - Seeing Green (with Drake & Lil Wayne)",86126
"Kanye West - We Major",86017
"The Weeknd - Rockin’",85440
"Lomiiel - Que linda",84994
"Tyler, The Creator - Mommanem",84377
"The Kid LAROI - ALWAYS DO",83100
"Tory Lanez - Hurting Me",83037
"Homixide Gang - 55 Lifestyle",82782
"The Kid LAROI - Let Her Go",82538
"21 Savage - Rich Nigga Shit (feat. Young Thug)",82121
"Sleepy Hallow - A N X I E T Y (feat. Doechii)",81961
"Panjabi MC - Main Hogaya Sharabbi",81472
"Rochy RD - Normalito - Remix",80896
"JERRY - Top Flame",80895
"Mustard - Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",80667
"Justin Bieber - STANDING ON BUSINESS",80667
"Coldplay - Viva La Vida",80407
"Lehmber Hussainpuri - Sadi Gali",80191
"Lil Skies - Nowadays (feat. Landon Cube)",79478
"Ken Carson - Lose It",78778
"Summer Walker - No Love (with SZA)",78129
"Ozzy Osbourne - Crazy Train",77901
"Future - Lookin Exotic",77339
"Justin Timberlake - Rock Your Body",76967
"The Weeknd - Timeless (feat. Playboi Carti)",76957
"Rowdy Rebel - Jesse Owens (feat. NAV)",76352
"The Weeknd - All I Know",75930
"Top Tier Players - Goodfellas",75882
"Kanye West - Gold Digger",75494
"Samantha Pauly - New Money",75402
"The Weeknd - True Colors",73694
"Ktb Kodak - Blue Green Red",73428
"Don Toliver - Luckily I’m Having (feat. Teezo Touchdown)",72046
"The Weeknd - Best Friends",71897
"Gunna - again",71836
"Beyoncé - AMERICA HAS A PROBLEM (feat. Kendrick Lamar)",71562
"Playboi Carti - TWIN TRIM",71322
"A Boogie Wit da Hoodie - Still Think About You",70297
"Playboi Carti - JumpOutTheHouse",69949
"Future - Crushed Up",69909
"Charli xcx - Track 10",69875
"DJ Khaled - BEAUTIFUL (feat. Future & SZA)",69634
"King Von - Message (feat. NLE Choppa)",69589
"Kanye West - New Again",69248
"El Alfa - La Rama",68959
"The Weeknd - Hardest To Love",68866
"Lil Tecca - Need Me",68658
"Hans Zimmer - Cornfield Chase",68348
"Yeat - On tha linë",68266
"The Carters - APESHIT",68224
"Dream, Ivory - Dream, Ivory",67861
"El Alfa - Panamá",67853
"Diljit Dosanjh - Whiskey",67632
"Playboi Carti - On That Time",67191
"PlaqueBoyMax - Yacht",66648
"DONDA - FIRST TIME IN A LONG TIME",66492
"Cochise - Tell Em",64809
"Ja¥en X District - SEVEN",64792
"DONDA - SECURITY",64187
"Billy Ray Cyrus - Achy Breaky Heart",64150
"Kanye West - Lost In The World",64108
"KATSEYE - Gnarly",63660
"Trippie Redd - Gore",62933
"Travis Scott - DELRESTO (ECHOES) (feat. Beyoncé)",62301
"Vybz Kartel - Fever",61924
"A Boogie Wit da Hoodie - February",61806
"GELO - Tweaker (feat. Lil Wayne) - Remix",61526
"41 - Lisp",61370
"Kanye West - All Of The Lights",61197
"Lil Big Stack - Labubu Dubai Chocolate",61146
"Russ - The Flute Song",60714
"PARTYNEXTDOOR - N o C h i l l",60287
"Don Toliver - Geronimo",60274
"Playboi Carti - Rockstar Made",60113
"Drake - 305 To My City",60011
"Yeat - Rackz got më (feat. Gunna)",60010
"SZA - Get Behind Me (Interlude)",59971
"RTB Capo x RTB MB - StephMcGrady",59541
"Gunna - so far ahead > empire",59411
"Chris Brown - Go Crazy",59271
"Solange - Almeda",59018
"You R - Teteo",58709
"Yung Punkie - Biraz Daha Qoy",58583
"Lil Nas X - Old Town Road (feat. Billy Ray Cyrus) - Remix",58480
"Lil Tecca - DUI",57855
"The Game - 100",57580
"ecentral - The LeBron That I Used To Know",57445
"Lil Uzi Vert - Fire Alarm (feat. Snow Strippers)",57200
"JACKBOYS - JACKBOYS",57089
"Drake - After Dark (feat. Static Major & Ty Dolla $ign)",56638
"Glokk40Spaz - Turbo",56581
"mgk - Bad Things (with Camila Cabello)",56397
"Chris Brown - Lights Out (feat. Fat Trel)",55698
"The Kid LAROI - ALL I WANT IS YOU",55231
"Young Nudy - No Clue (feat. Lil Yachty)",55150
"BigXthaPlug - Mmhmm",54934
"Lil Tecca - Shots",54703
"NAV - Lost Me (with RealestK)",54540
"Lil Baby - Say Twin",54534
"EST Gee - Houstatlantaville (feat. Lil Baby & Travis Scott)",54528
"Yeat - As We Speak (feat. Drake)",54427
"SZA - Scorsese Baby Daddy",53996
"Future - Throw Away",53525
"Lil Yachty - The Secret Recipe",53495
"Don Toliver - Cinderella (feat. Toro y Moi)",53441
"Tyler, The Creator - SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues)",52844
"Beyoncé - Mine (feat. Drake)",52804
"Talented Blake - MAN ON THE LAKERS - Acoustic Version",52652
"The Kid LAROI - BLEED",52302
"PARTYNEXTDOOR - R e s e n t m e n t",51898
"Drakeo the Ruler - Talk To Me",51805
"LUCKI - BRAZY4real",51413
"Yeat - Gët Busy",51391
"The Weeknd - Can't Feel My Face",51269
"Nemzzz - IT'S US (feat. Lil Yachty)",50921
"DDG - speed (feat. Ty Dolla $ign & Rich The Kid)",50559
"Morgan Wallen - I'm The Problem",50557
"Lil Yachty - Flex Up (feat. Future & Playboi Carti)",50443
"Frank Ocean - White Ferrari",50221
"Travis Scott - lose",50156
"Lil Yachty - Sorry Not Sorry",49969
"Summer Walker - Playing Games (with Bryson Tiller) - Extended Version",49899
"Brent Faiyaz - Clouded",49569
"Lil Wayne - She Will",49552
"Cash Cobain - Hoes Be Mad",49541
"Nicky Jam - X",49185
"Nina Simone - Baltimore",49175
"Future - PLUTOSKI",48917
"ecentral - LeBron LeBron LeBron James",48895
"Childish Gambino - Heartbeat",48880
"Skrilla - Doot Doot (6 7)",48818
"Metro Boomin - Metro Spider (with Young Thug)",48801
"The Weeknd - Six Feet Under",48682
"Kanye West - Hell Of A Life",48632
"Ariana Grande - motive (with Doja Cat)",48187
"Lil Uzi Vert - Demon High",48142
"Pusha T - If You Know You Know",48021
"BigXthaPlug - Rap Niggas",47721
"Beyoncé - AMERICA HAS A PROBLEM",47540
"Julia Wolf - In My Room",47337
"DESI TRILL - Higher Love (feat. Natania and Subhi) - from the Smurfs Movie Soundtrack",46831
"Lil Uzi Vert - Of Course We Ghetto Flowers (feat. Playboi Carti & Offset)",46830
"DONDA - PABLO",46762
"Bad Bunny - MONACO",46655
"RTB MB - Intro",46612
"Doodles - Can't Hold Me Down",46528
"Future - GOLD STACKS",46327
"PARTYNEXTDOOR - T h e R e t r e a t",46198
"Future - Ain't No Love",45854
"Bryson Tiller - Sorrows",45709
"Tory Lanez - LUV",45518
"Chris Brown - Ayo",45333
"Smiley - Over The Top (feat. Drake)",45314
"Ken Carson - Paranoid (feat. Destroy Lonely)",44920
"Tali Goya - Que fueee",44687
"Jack Harlow - Route 66 (feat. EST Gee)",44672
"NAV - REAL ME (with Metro Boomin)",44671
"The Weeknd - The Party & The After Party",44404
"Kanye West - Lift Yourself",44356
"Trippie Redd - Taking A Walk",44319
"Future - Nights Like This",44093
"Future - Blow a Bag",44086
"Drake - The Remorse",43864
"Future - Temptation",43776
"AP Dhillon - Bora Bora (feat. Ayra Starr)",43382
"Metro Boomin - U Deserve",43350
"Bam Relli - A man",43350
"Beyoncé - II MOST WANTED",43040
"The Weeknd - The Zone",42670
"Miles Yuno - Rollin Loud",42488
"NLE Choppa - Or What",42470
"Ski Mask The Slump God - Catch Me Outside 2",42284
"PARTYNEXTDOOR - R e a l W o m a n",42233
"Jack Harlow - Tyler Herro",42133
"Travis Scott - LOOOVE (feat. Kid Cudi)",42068
"Nicky Jam - X (feat. Maluma & Ozuna) - Remix",41927
"Travis Scott - HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX",41862
"Selena Gomez - Bluest Flame",41429
"Lil Dicky - $ave Dat Money (feat. Fetty Wap & Rich Homie Quan)",41427
"Black Sabbath - Changes - 2013 Remaster",41407
"Homixide Gang - Uzi Work",41330
"A$AP Rocky - HIGHJACK",40783
"Kanye West - Yikes",40562
"Future - Selfish (feat. Rihanna)",40506
"El Alfa - Los Aparatos",40222
"Lil Baby - Get Ugly",40214
"Phillip Phillips - Gone, Gone, Gone",40207
"Rae Sremmurd - Throw Sum Mo",40069
"PARTYNEXTDOOR - Over Here (feat. Drake)",39961
"Mac Miller - Self Care",39936
"Kanye West - Dark Fantasy",39890
"Pop Smoke - Paranoia (feat. Gunna & Young Thug)",39845
"Future - The Percocet & Stripper Joint",39843
"41 - No Love (feat. 24MMY)",39681
"Baby Keem - pink panties",39611
"Roddy Ricch - Peta (feat. Meek Mill)",39381
"Ice Spice - Hannah Montana (with NLE Choppa & DaBaby)",39296
