artist,ms_listened
"Bally Jagpal",1173
"Ninja",1173
"Mike Posner",1173
"Big K.R.I.T.",1172
"SC Leakers",1171
"Foxilitus",1151
"Iyaz",1151
"Hippie Sabotage",1151
"EARTHGANG",1130
"Raj Barman",1130
"BigWalkDog",1130
"CJ",1120
"Tm88",1109
"AP The Plan",1109
"Zehr Vibe",1109
"Zoey Dollaz",1109
"APPLERK",1109
"Avicii",1088
"JayDaYoungan",1088
"Soulja Boy",1088
"TTV RealWebbyt",1066
"Yahya",1066
"Burna Boy",1066
"Lil' Flip",1066
"Busy Signal",1066
"Kai Ca$h",1066
"Hardrock",1066
"Strandz",1045
"GROOVY",1045
"Pressa",1045
"Don Patron",1045
"New Age Aliens",1045
"Taimour Baig",1045
"Sabrina Claudio",1045
"WVSClouty",1024
"Trippy Ja",1024
"KidSuper",1024
"Jeezy",1024
"deyluvkirby",1023
"Dolo Savvage",1023
"Che Ecru",1023
"Jason Weaver",1006
"Ari Lennox",1002
"Noreaga",1002
"Bankroll Freddie",1002
"aka BigSam",1001
"James Arthur",981
"Pixi",981
"Pramod Medhi",981
"LPB Poody",980
"333etman",960
"ShakeyFunnyAzz",960
"Coezy",960
"Unikart",938
"Reese LAFLARE",938
"Autumn!",938
"Fetty Wap",927
"f3!n",917
"Slimelife Shawty",917
"Trav Jr",917
"KIDS SEE GHOSTS",917
"JustNaz",917
"Rah Swish",917
"Superstar Pride",917
"Blisofly",917
"Daljit Mattu",896
"Adrianne Lenker",896
"Baani Sandhu",896
"Slums",874
"Camilo",874
"Bad Meets Evil",874
"Anne-Marie",874
"Low Pros",874
"Summrs",853
"Adamn Killa",853
"MinyataGoNre",853
"Lil Jon & The East Side Boyz",853
"DSA dope",853
"Kavinsky",853
"hexrt",853
"Kanii",831
"K$upreme",831
"Karan Nawani",812
"Troy",810
"NGeeYL",810
"777villain",810
"Victony",810
"Gurinder Gill",810
"Mike Jones",810
"EmanuelDaProphet",789
"Randy J",789
"4",789
"Felipe Da Don",789
"Yung Rich Cuban",789
"310babii",768
"Kacey Musgraves",768
"Rexx Life Raj",768
"Disclosure",768
"Madonna",767
"Nigo",746
"Cozz",746
"Gracie Abrams",746
"YFN Lucci",725
"Lay Bankz",725
"PBN & Raj Bains",725
"Rapsody",725
"Michael Jackson",725
"Saynt Roulette",704
"CertifiedApex",703
"Zappy",702
"Mac DeMarco",690
"Ramon Rivas",682
"Justin Timberlake",682
"On Sightt",682
"Jobin Johny",673
"Royce Da 5'9"",661
"Artemas",661
"Danny Wolf",661
"KAYTRAMINÉ",661
"Frizk",640
"J.O.N",640
"Joe Sonza",640
"3weeksin",640
"Higher Brothers",640
"$hyfromdatre",640
"Dro Kenji",618
"Trip J",618
"Zurando",618
"Matt Champion",618
"hunter phay",618
"Belly",618
"Philly Swain",618
"ShadowStep",618
"cwthegoat",597
"Money Man",597
"Beefo",597
"Jan Metternich",580
"OMI",576
"Brezden",576
"Doe Boy",576
"DMX",576
"T-Koor",575
"sharkboy",554
"Ru AREYOU",554
"Charlie Puth",554
"Danny Brown",554
"ESCO CRACK",554
"iAMWVS",554
"Raghav Chaitanya",550
"3D Friends",533
"Kasen Shawn",533
"Céline Dion",533
"A Tribe Called Quest",512
"DJ Yung Vamp",511
"YG Marley",511
"Open Mike Eagle",511
"JaeMeez",511
"Jassie Gill",511
"Three Days Grace",511
"uzxlo",490
"HoodRich Pablo Juan",490
"Swizz Beatz",490
"RA247",490
"Elijah Connor",469
"BabyDrill",469
"USHER",468
"Donn",448
"Harnoor",448
"Arya Acharya",448
"Yung Sensei",448
"Vanilla Ice",448
"Maejor",448
"TyFontaine",447
"Main Source",426
"M.I.A.",426
"Stickz",426
"bayuku",426
"Tavior Mowry",420
"Hiphop Tamizha",417
"Bappi Lahiri",405
"Dual Diagnosis",405
"Steve Lacy",405
"Dominic Fike",405
"Sparsh Jain",394
"Shaurya Mehta",394
"Mk.gee",384
"Tiësto",383
"Lindsay Lohan",383
"Noodah05",383
"SleazyWorld Go",362
"Digital Underground",362
"Debbii Dawson",362
"Trapland Pat",362
"8DIGO",341
"Nemahsis",341
"Paperboy Fabe",341
"Lil' Troy",341
"Jalen Rich",341
"Amaru Cloud",320
"Sonder",320
"TheoFromThe6",320
"Gerry Dead",298
"Izzy93",298
"Xavier Wulf",277
"Benson Boone",277
"Kota the Friend",277
"michi",256
"Jamal",255
"Eahwee",255
"Yung Eazy",234
"Young Pappy",234
"Estelle",234
"Farhan Saeed",213
"The Disney Holiday Chorus",192
"Jamie xx",191
"Yung Bambi",191
"Onyx",191
"King Hendrick$",170
"Waixxx",170
"504icygrl",85
"La Head",64
"STM RO",63
"Ant",21
"Prison Mike",21
