song,ms_listened
"Ski Mask The Slump God - Catch Me Outside",82430
"Roddy Ricch - murda one (feat. Fivio Foreign)",81631
"Pop Smoke - Something Special",80318
"French Montana - FWMGAB",79334
"Drake - Chicago Freestyle (feat. Giveon)",79246
"Young Thug - Livin It Up (with Post Malone & A$AP Rocky)",78975
"Journey - Don't Stop Believin'",78850
"J. Cole - January 28th",77950
"Kanye West - On God",76833
"YBH JAY - RUN IT UP!",76138
"Travis Scott - CAN'T SAY",75560
"Moneybagg Yo - Scorpio",75232
"Lil Durk - Pissed Me Off",74981
"21 Savage - gun smoke",74660
"Cardi B - Up",74470
"DMX - What These Bitches Want",74069
"Drake - F*****g Fans",73716
"Flo Rida - Whistle",73641
"Travis Scott - sdp interlude",73514
"SimxSantana - FLEXIN N' FLASHIN - Remix",73322
"DUSTY LOCANE - ROLLIN N CONTROLLIN, Pt.2 (PICTURE ME)",73174
"Joyner Lucas - Ramen & OJ",72775
"Lil Uzi Vert - Pump Up The Jam",71978
"Tory Lanez - Do The Most",71622
"Kanye West - Ultralight Beam",71310
"Kanye West - Ok Ok pt 2",71079
"Young Stoner Life - Slatty (feat. Yak Gotti & Lil Duke)",70914
"Pop Smoke - Demeanor (feat. Dua Lipa)",70457
"Trippie Redd - Holy Smokes",70419
"Travis Scott - HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX",69993
"Lil Skies - I Know You (feat. Yung Pinch)",69824
"Lil Mosey - Holy Water",69609
"Travis Scott - Goosebumps - Remix",69397
"21 Savage - out for the night",69056
"Saafir - Hype Shit",68943
"Internet Money - Somebody",68693
"Pop Smoke - Welcome To The Party",68222
"Lil Baby - Drip Too Hard (Lil Baby & Gunna)",68185
"Roddy Ricch - moved to miami (feat. Lil Baby)",67754
"Lil Tecca - CAUTION",66881
"Pop Smoke - Bad Bitch From Tokyo (Intro)",66518
"Frank Ocean - Novacane",66094
"Rich The Kid - Save That",66026
"Adele - Easy On Me",65770
"Rihanna - Where Have You Been",65406
"Drake - Feel No Ways",65079
"Lil Uzi Vert - No Auto (feat. Lil Durk)",65043
"Nicki Minaj - Seeing Green (with Drake & Lil Wayne)",65000
"Flo Rida - I Cry",64896
"Kanye West - Nah Nah Nah (feat. DaBaby & 2 Chainz) - Remix",64370
"Jim Jones - We Set The Trends",63210
"AJ Tracey - Kukoč (feat. NAV)",63125
"Meek Mill - Blue Notes 2 (feat. Lil Uzi Vert)",62952
"Quavo - BUBBLE GUM",62550
"Kanye West - Heaven and Hell",62438
"Erica Banks - Buss It (feat. Travis Scott)",62206
"Meek Mill - Intro (Hate on Me)",62101
"Trippie Redd - Holy Smokes (feat. Lil Uzi Vert)",61559
"Freddie Gibbs - Piñata (feat. Domo Genesis, G-Wiz, Casey Veggies, Sulaiman, Meechy Darko, Mac Miller)",61503
"Drake - From Time",61473
"Polo G - Clueless (with Pop Smoke & Fivio Foreign)",61417
"Lil Yachty - Yacht Club (feat. Juice WRLD)",61267
"Lil Uzi Vert - That's a Rack",61075
"Roddy Ricch - hibachi (feat. Kodak Black & 21 Savage)",60585
"JAY-Z - Run This Town",59669
"Cordae - Super",59256
"The Backyardigans - The Backyardigans Theme Song",59000
"Skylar Grey - Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",58983
"JAY-Z - Holy Grail",58560
"Kanye West - Diamonds From Sierra Leone - Remix",58558
"J. Cole - t h e . c l i m b . b a c k",58418
"Travis Scott - Pornography",58369
"Dave East - Handsome",57568
"Young M.A - OOOUUU",57535
"Daler Mehndi - Tunak Tunak Tun",57318
"Lil Tjay - Not In The Mood (feat. Fivio Foreign & Kay Flock)",56575
"Lil Tjay - Calling My Phone",56202
"Kanye West - Come to Life",55998
"Kanye West - Jesus Lord pt 2",55764
"Pi’erre Bourne - Sossboy 2 (feat. Lil Uzi Vert)",55391
"Jamie xx - I Know There's Gonna Be (Good Times)",54996
"Drake - Losses",54890
"J. Cole - No Role Modelz - Live",54570
"Eminem - Lucky You (feat. Joyner Lucas)",54442
"Baby Keem - pink panties",54335
"Ricegum - God Church",54271
"Pop Smoke - Fashion (feat. Polo G)",53332
"NextYoungin - 3 Musketeers",53311
"Lil Uzi Vert - That Way - Bonus Track",52605
"Internet Money - His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",52371
"Meek Mill - R.I.C.O. (feat. Drake)",51646
"Migos - Get Right Witcha",51579
"Candace - Come Home Perry",51520
"Starley - Call on Me - Ryan Riback Remix",51169
"Diddy - Facts",50940
"Calvin Harris - Summer",50596
"Rich Brian - Attention (feat. Offset)",50388
"Gunna - COOLER THAN A BITCH (feat. Roddy Ricch)",50324
"Mike Posner - Please Don't Go",49803
"Lil Dicky - Who Knew",49790
"Wale - Poke It Out (feat. J. Cole)",49663
"Meek Mill - Sharing Locations (feat. Lil Baby & Lil Durk)",49513
"Young Stoner Life - Moon Man (feat. Strick & Kid Cudi)",49491
"SpotemGottem - Beat Box 3 (feat. DaBaby)",49448
"Migos - Jane",49322
"Eazy-E - Boyz-N-The-Hood",49258
"Childish Gambino - 3005",49236
"JAY-Z - Brooklyn's Finest",48938
"EMoneyOne11 - Swervin",48765
"Ross Lynch - On My Own",48730
"Don Toliver - What You Need",48403
"Lil Baby - Errbody",48355
"Kanye West - Monster",48316
"Don Toliver - 5X",48098
"DMX - Ruff Ryders' Anthem",47890
"Kanye West - Stronger",47780
"Meek Mill - Millidelphia (feat. Swizz Beatz)",47593
"Kanye West - Graduation Day",47282
"Dreamville - Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",47094
"Kanye West - Violent Crimes",47039
"The Kid LAROI - STILL CHOSE YOU (feat. Mustard)",46847
"A Boogie Wit da Hoodie - Uptown / Bustdown (feat. PnB Rock and Lil Durk)",46697
"Juice WRLD - Come & Go (with Marshmello)",46613
"Fetty Wap - Got A Bag",46610
"Young Stoner Life - That Go! (feat. T-Shyne)",46463
"Candace - I Love You Mom",46292
"Kanye West - Donda Chant",46226
"Drake - Landed",46172
"Kanye West - Gold Digger",46122
"DMX - Bath Salts (feat. JAY-Z & Nas)",46051
"Bruno Mars - 777",45332
"d6ni4l - Foolin Around",45141
"XXXTENTACION - I Don't Wanna Do This Anymore",44800
"Kanye West - Don't Like.1",44735
"Nipsey Hussle - Grinding All My Life",44692
"Dee Snider - Prove Me Wrong",44650
"Trippie Redd - Love Scars",44564
"Bow Wow - Basketball (feat. Jermaine Dupri, Fabolous & Fundisha)",44449
"Lil Baby - Forget That (feat. Rylo Rodriguez)",44393
"N.W.A. - Fuck Tha Police",44117
"Young Dolph - Case Closed",43497
"A Boogie Wit da Hoodie - It's Crazy (feat. Melody)",43413
"Tory Lanez - ‘87 Stingray",43330
"Kali Uchis - telepatía",43273
"Drake - Ice Melts",43101
"Travis Scott - COFFEE BEAN",43027
"The Kid LAROI - WITHOUT YOU (with Miley Cyrus)",42857
"Jack Harlow - SUVs (Black on Black)",42664
"Kanye West - No Child Left Behind",42644
"Young Stoner Life - Paid the Fine (feat. Lil Baby & YTB Trench)",42566
"Yung Bleu - You’re Mines Still (feat. Drake)",42536
"Soulja Boy - She Make It Clap",42517
"Lil Uzi Vert - Baby Are You Home",41941
"Huncho Jack - Motorcycle Patches",41940
"Blueface - Obama (feat. DaBaby)",41940
"Drake - Toosie Slide",41766
"DJ Khaled - I DID IT (feat. Post Malone, Megan Thee Stallion, Lil Baby & DaBaby)",41360
"KSI - Patience (feat. YUNGBLUD & Polo G)",41109
"Lil Yachty - COUNT ME IN",41001
"KSI - Houdini (feat. Swarmz & Tion Wayne)",40938
"Polo G - Martin & Gina",40847
"Diana Ross - I'm Coming Out",40575
"Lil Skies - I",40404
"Nef The Pharaoh - Big Tymin",40383
"Culture Jam - Bestie",40319
"Kash Doll - Doin Too Much",40040
"Mike Posner - Cooler Than Me (feat. Big Sean)",40038
"Ricegum - Its Every Night Sis",39658
"Melii - HML (feat. A Boogie Wit da Hoodie)",39509
"Kanye West - Never Abandon Your Family",39507
"The Kid LAROI - ALWAYS DO",39357
"Lil Baby - Belly (Lil Baby & Gunna)",39274
"Aminé - Kobe",39214
"Dreamville - Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",39210
"Calvin Harris - Slide (feat. Frank Ocean & Migos)",39168
"Rihanna - Desperado",39124
"Culture Jam - Thankful",39040
"Birdman - STUNNAMAN (with Roddy Ricch & feat. Lil Wayne)",38869
"Lil Candy Paint - 22",38768
"Young Thug - Best Friend",38697
"Moneybagg Yo - Say Na (feat. J. Cole)",38612
"J. Cole - Crooked Smile (feat. TLC)",38561
"Cardi B - Money",38556
"Roddy Ricch - Start Wit Me (feat. Gunna)",38322
"Lil Uzi Vert - Bigger Than Life",38269
"A Boogie Wit da Hoodie - 24 Hours (feat. Lil Durk)",38121
"KSI - Number 2 (feat. Future & 21 Savage)",38100
"Lil Tecca - Out Of Luck",37990
"Lil Tecca - DUI",37482
"JAY-Z - The Story of O.J.",37460
"NLE Choppa - Camelot",37437
"Pop Smoke - Bout A Million (feat. 42 Dugg & 21 Savage)",37427
"Trippie Redd - Leray",37416
"ZAYN - Still Got Time (feat. PARTYNEXTDOOR)",37406
"Sleepy Hallow - 2055",37269
"Drake - Make Me Proud",37210
"A Boogie Wit da Hoodie - Good Girls Gone Bad",37067
"Kanye West - On Sight",37033
"Polo G - Last Man Standing",36692
"DJ Khaled - BODY IN MOTION (feat. Bryson Tiller, Lil Baby & Roddy Ricch)",36670
"Pop Smoke - Creature (feat. Swae Lee)",36564
"Drake - With You",36494
"Pop Smoke - What You Know Bout Love",36476
"Mike WiLL Made-It - The Mantra - From "Creed II: The Album"",36416
"Dr. Dre - Still D.R.E.",36413
"Kanye West - Bound 2",36372
"Jay Rock - King's Dead (with Kendrick Lamar, Future & James Blake)",36349
"Kanye West - Jesus Walks",36158
"J. Cole - Motiv8",36138
"Wiz Khalifa - Fr Fr (feat. Lil Skies)",36053
"Lil Uzi Vert - Hi Roller",36008
"Coi Leray - No More Parties",35917
"Mike Posner - Momma Always Told Me (feat. Stanaj & Yung Bae)",35794
"Young Thug - Chanel (Go Get It) [feat. Gunna & Lil Baby]",35647
"Lil Wayne - Mona Lisa (feat. Kendrick Lamar)",35477
"Future - Patek",35084
"Migos - Light It Up (feat. Pop Smoke)",34965
"SONNY - KILL BILL",34708
"YoungBoy Never Broke Again - Nevada",34708
"Lil Tecca - Foreign (feat. Nav)",34538
"Travis Scott - sweet sweet",34414
"Playboi Carti - dothatshit!",33640
"Coi Leray - BIG PURR (Prrdd) (feat. Pooh Shiesty)",33621
"NAV - A$AP Ferg",33599
"Kanye West - Waves",33597
"Chief Keef - I Don't Like",33578
"Henry Jackman - Mewtwo Awakes",33514
"Kodak Black - Love & War",33407
"Young Nudy - You Ain't Hard",33337
"Lil Skies - Lust",33279
"Fergie - Clumsy - Collipark Remix",32917
"Travis Scott - FRANCHISE (feat. Future, Young Thug & M.I.A.) - REMIX",32750
"Isaac Hayes - Hung Up On My Baby",32700
"SOB X RBE - Anti",32533
"Lil Uzi Vert - X",32510
"Kanye West - All Of The Lights",32297
"Kanye West - I Love Kanye",32297
"Zack Fox - Jesus Is The One (I Got Depression)",32277
"Tay-K - Dat Way",32192
"Juice WRLD - Doom",32170
"Gwen Stefani - Let Me Reintroduce Myself",32090
"Migos - Young Rich Niggas",32085
"Rae Sremmurd - My X",31850
"Kanye West - Wash Us In The Blood",31828
"Kanye West - Highlights",31821
"Tay-K - M.... She Wrote",31786
"Olivia Rodrigo - good 4 u",31760
"Run The Jewels - Let's Go (The Royal We)",31722
"Bryson Tiller - cold december interlude",31594
"Kanye West - Pt. 2",31570
"Roddy Ricch - late at night",31550
"Pharrell Williams - Frontin' (feat. JAY-Z) - Club Mix",31548
"Huncho Jack - Dubai Shit",31210
"Dr. Doofenshmirtz - My Goody Two-Shoes Brother",31125
"Travis Scott - STARGAZING",31004
"J. Cole - Love Yourz - Live",30949
"$NOT - Whipski (feat. Lil Skies & Internet Money)",30911
"Chris Brown - Go Crazy",30910
"Jbrisko - Mr. Miyagi",30848
"Young Thug - Relationship (feat. Future)",30847
"A Boogie Wit da Hoodie - Calm Down (Bittersweet) [feat. Summer Walker]",30840
"Kanye West - Wolves",30696
"A$AP Rocky - Praise The Lord (Da Shine) (feat. Skepta)",30676
"21 Savage - ball w/o you",30653
"Doja Cat - Woman",30634
"Pop Smoke - Get Back",30526
"6ix9ine - STOOPID",30442
"Travis Scott - Maria I'm Drunk (feat. Justin Bieber & Young Thug)",30187
"BaBa - I Miss My Homies",30101
"Don Toliver - No Idea - Dj Purpberry Chopped and Screwed",30060
"Juice WRLD - All Girls Are The Same",29945
"PARTYNEXTDOOR - BELIEVE IT",29739
"Panjabi MC - Mundian to Bach Ke - Jay Z Remix",29652
"Lil Tecca - SEASIDE (feat. iann dior)",29631
"Chance the Rapper - GRoCERIES",29631
"Tyler, The Creator - SAFARI",29572
"Phineas - Fabulous",29418
"Lil Uzi Vert - Two®",29225
"Snoop Dogg - Young, Wild & Free (feat. Bruno Mars)",29162
"Travis Scott - Pray 4 Love (feat. The Weeknd)",29161
"Pramod Medhi - Sai Chi Dhoop Aarti",29142
"Tay-K - I <3 My Choppa",29077
"Migos - Versace (Remix)",29034
"Young Thug - It's A Slime (feat. Lil Uzi Vert)",29033
"Ariana Grande - MONOPOLY (with Victoria Monét)",28966
"A Boogie Wit da Hoodie - Artist",28862
"Young Thug - Recognize Real (with Gunna)",28862
"Snoop Dogg - Gin N Juice (feat. Dat Nigga Daz)",28714
"Russ Millions - Body",28693
"Lil Durk - Finesse Out The Gang Way (feat. Lil Baby)",28672
"Don Toliver - No Idea",28619
"The Kid LAROI - BAD NEWS",28458
"Mike Posner - Cooler Than Me - Single Mix",28457
"Calvin Harris - Rollin (feat. Future & Khalid)",28416
"Nicki Minaj - Truffle Butter",28415
"The Kid LAROI - OVER YOU",28284
"Lil Eazzyy - Onna Come Up",28220
"Flo Rida - Low (feat. T-Pain)",28159
"Young Stoner Life - Litty (feat. DaBaby)",28140
"A Boogie Wit da Hoodie - Hit 'Em Up (feat. Trap Manny)",28127
"Drake - Sandra’s Rose",28052
"A Boogie Wit da Hoodie - Love Drugs and Sex",28009
"Jack Harlow - Face Of My City (feat. Lil Baby)",27949
"Nito NB - Rise and Tan",27840
"PARTYNEXTDOOR - Bad Intentions",27818
"SpotemGottem - Beat Box",27796
"Jessie J - Flashlight - From "Pitch Perfect 2" Soundtrack",27711
"Suresh Wadkar - Sukh Karta Dukh Harta",27667
"Kanye West - God Breathed",27667
"Ski Mask The Slump God - ADMIT IT",27647
"Kanye West - 30 Hours",27518
"Pramod Medhi - Aarti Sai Baba Dhoop",27509
"Freddie Gibbs - Cocaine Parties",27391
"Migos - Avalanche",27365
"Lil Nas X - DOLLA SIGN SLIME (feat. Megan Thee Stallion)",27243
"Stunna 4 Vegas - Ashley (with DaBaby)",27113
"Billie Eilish - No Time To Die",27050
"Baby Keem - no sense",27049
"Travis Scott - SKELETONS",27003
"Martin Garrix - Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy)",26964
"Young Stoner Life - Trance (feat. Karlae & Yung Bleu)",26957
"Rihanna - FourFiveSeconds",26946
"Kanye West - All Mine",26857
"Roddy Ricch - The Box",26795
"Lil Uzi Vert - Homecoming",26792
"DJ Khaled - POPSTAR (feat. Drake)",26668
"Lil Uzi Vert - Top",26622
"Lil Uzi Vert - Venetia",26620
"Drake - Furthest Thing",26500
"Don Toliver - You (feat. Travis Scott)",26473
"Freddie Gibbs - The Garden",26431
"Drake - Preach",26418
"NAV - Some Way",26387
"Blueface - BGC",26218
"Polo G - Epidemic",26216
"JACKBOYS - WHAT TO DO? (feat. Don Toliver)",26196
"Kanye West - Mercy.1 - Album Version (Edited)",26133
"Drake - Lord Knows",26088
"PARTYNEXTDOOR - Damage",26026
"The Kid LAROI - BEST FOR ME",25982
"Fetty Luciano - On The Wall",25962
"A$AP Rocky - Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",25920
"Drake - Wu-Tang Forever",25858
"Zo - Swerve",25720
"Hemant Chauhan - Shree Krishna Sharanam Mamah",25537
"Pop Smoke - More Time",25509
"Roddy Ricch - High Fashion (feat. Mustard)",25448
"YoungBoy Never Broke Again - No Where",25443
"YNW Melly - Best Friends 4L (feat. Lil Tjay)",25408
"The Wombats - Moving to New York",25386
"Diddy - Victory (feat. The Notorious B.I.G. & Busta Rhymes) - 2014 Remaster",25365
"Young Stoner Life - GFU (feat. Yung Kayo)",25279
"Lil Nas X - INDUSTRY BABY - EXTENDED",25258
"THE SCOTTS - THE SCOTTS",25192
"A Boogie Wit da Hoodie - D.T.B. (Interlude)",25108
"Pop Smoke - 44 BullDog",24807
"Taylor Swift - exile (feat. Bon Iver)",24729
"Stacy - Little Brothers",24661
"The Kid LAROI - SELFISH",24424
"Geto Boys - Mind Playing Tricks on Me",24390
"Lil Uzi Vert - Urgency (feat. Syd)",24386
"Lil Tjay - Ruthless (feat. Jay Critch)",24362
"Young Stoner Life - Superstar (feat. Future)",24296
"Young Stoner Life - No Surprise (feat. Don Toliver & Bslime)",24260
"Danny Jacob - Just the Two of Us",24021
"WILLOW - Whip My Hair",23999
"Calvin Harris - Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",23990
"Drake - Emotionless",23784
"Travis Scott - Oh My Dis Side (feat. Quavo)",23636
"Rod Wave - Street Runner",23636
"Lil Uzi Vert - Celebration Station",23550
"Yung Lean - Ginseng Strip 2002",23509
"Striky - Avant",23488
"The Kid LAROI - FEEL SOMETHING (feat. Marshmello)",23464
"Playboi Carti - Long Time - Intro",23352
"Baby Keem - hooligan",23231
"DRAM - Broccoli",23210
"Takeoff - Insomnia",23168
"Lil Uzi Vert - Myron",23144
"Culture Jam - Everything Different",22997
"Lil Baby - Pure Cocaine",22931
"N.W.A. - Straight Outta Compton",22890
"Oliver Tree - Life Goes On (feat. Trippie Redd & Ski Mask The Slump God)",22890
"Travis Scott - A-Team",22867
"Slaughterhouse - Psychopath Killer",22822
"6ix9ine - MAMA",22720
"Kanye West - Lord I Need You",22717
"Pop Smoke - Woo Baby (feat. Chris Brown)",22640
"Polo G - Suicide (with Lil Tjay)",22550
"Ross Lynch - Best Summer Ever",22540
"Drake - Jodeci Freestyle (feat. J. Cole)",22527
"Quality Control - Stripper Bowl",22506
"French Montana - Bag Season (feat. Lil Tjay)",22421
"Drake - Summers Over Interlude",22400
"Lb Glo - Free Uzi Freestyle",22314
"Chris Brown - Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Latto)",22293
"Drake - 9",22291
"Pop Smoke - 8-Ball (feat. Kid Cudi)",22271
"Playboi Carti - R.I.P.",22250
"Migos - Hannah Montana",22250
"Trippie Redd - 6 Kiss",22248
"Tyga - Rap Star",22165
"Kanye West - School Spirit",22125
"A Boogie Wit da Hoodie - Undefeated (feat. 21 Savage)",22100
"Logic - Everybody",22037
"Flo Rida - Good Feeling",22016
"BIA - WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix",21844
"Future - Too Comfortable",21840
"Lil Uzi Vert - P2",21687
"Funk Flex - Game Time",21656
"Twisted Sister - We're Not Gonna Take It",21631
"G-Eazy - 1942 (feat. Yo Gotti & YBN Nahmir)",21628
"Twisted Sister - Heroes Are Hard to Find",21610
"Offset - How Did I Get Here (feat. J. Cole)",21481
"Phillip Phillips - Gone, Gone, Gone",21397
"NAV - No Ice (feat. Lil Durk)",21374
"The Kid LAROI - DON'T LEAVE ME (feat. G Herbo & Lil Durk)",21332
"DMX - Where The Hood At",21250
"Kanye West - Barry Bonds",21246
"Giveon - Stuck On You",21230
"Big Sean - Dance (A$$) Remix",21205
"2Pac - Hit 'Em Up - Single Version",21098
"Nas - Made You Look",21034
"Drake - Mob Ties",21019
"Lil Uzi Vert - Sauce It Up",21011
"Lil Uzi Vert - Got The Guap (feat. Young Thug)",20999
"Nebu Kiniza - Gassed Up",20982
"Panjabi MC - Jogi - Main",20927
"Moneybagg Yo - Free Promo (with Polo G & Lil Durk)",20842
"Snoop Dogg - Pass It Pass It",20819
"Moneybagg Yo - Wockesha",20780
"Meek Mill - That's My N**** (with Meek Mill, YG & Snoop Dogg)",20778
"YNG Martyr - ASL (FACTS)",20769
"Labi Siffre - My Song",20714
"Ally Brooke - Lips Don't Lie (feat. A Boogie Wit da Hoodie)",20565
"DJ Khaled - LET IT GO (feat. Justin Bieber & 21 Savage)",20510
"Morray - Quicksand",20500
"21 Savage - Emergency (feat. Gunna & Young Thug)",20394
"Kendrick Lamar - Alright",20350
"Travis Scott - SICKO MODE",20324
"J. Cole - Snow On Tha Bluff",20309
"Eminem - Venom - Music From The Motion Picture",20309
"Miley Cyrus - Rainbowland (feat. Dolly Parton)",20266
"Lil Tjay - Run It Up (feat. Offset & Moneybagg Yo)",20264
"A Boogie Wit da Hoodie - Trap House",20116
"Drake - Legend",20072
"Drake - Find Your Love",20056
"Rihanna - Umbrella",20031
"Diddy - I'll Be Missing You (feat. Faith Evans & 112) - 2014 Remaster",20031
"DJ Scheme - Buck 50",20029
"Lil Uzi Vert - Futsal Shuffle 2020 - Bonus Track",19923
"Tyler, The Creator - Tell Me How (Coca-Cola Commercial)",19829
"42 Dugg - 4 Da Gang (with Roddy Ricch)",19731
"Don Toliver - Cardigan",19681
"Eminem - Go To Sleep",19668
"Rod Wave - Heart On Ice",19668
"Madison Beer - Follow The White Rabbit",19648
"Miley Cyrus - Malibu",19434
"Olly Murs - Troublemaker (feat. Flo Rida)",19413
"Rick Ross - Richer Than I Ever Been",19391
"Drake - The Language",19373
"Yung Cochise - Moshi Moshi",19349
"Meek Mill - Fuck That Check Up (feat. Lil Uzi Vert)",19285
"Diddy - Victory (feat. The Notorious B.I.G. & Busta Rhymes)",19263
"Pi’erre Bourne - Hacked My Instagram",19071
"KSI - Wake Up Call (feat. Trippie Redd)",19050
"sxndovaal - We so Proud of Him",18990
"ILOVEMAKONNEN - Tuesday (feat. Drake)",18965
"Young Stoner Life - Slam the Door",18920
"Lil Gotit - Burnt N Turnt (feat. NAV)",18901
"Tyla Yaweh - Stuntin' On You (feat. DaBaby)",18858
"Ricegum - DaAdult",18837
"Juice WRLD - Relocate",18837
"Drake - Controlla",18834
"Pop Smoke - Genius (feat. Lil Tjay & Swae Lee)",18832
"Lil Uzi Vert - Money Spread (feat. Young Nudy)",18773
"A Boogie Wit da Hoodie - Streets Don't Love You",18763
"Kesha - Best Day (Angry Birds 2 Remix)",18754
"Queen - Bohemian Rhapsody - Remastered 2011",18751
"KAROL G - Tusa",18730
"Kodak Black - Transportin'",18687
"The Kid LAROI - I WISH",18644
"Camila Cabello - My Oh My (feat. DaBaby & Gunna) - Remix",18602
"A Boogie Wit da Hoodie - R.O.D.",18588
"Kanye West - Nah Nah Nah",18540
"Kanye West - Big Brother",18514
"21 Savage - BETRAYED",18474
"PARTYNEXTDOOR - Recognize (feat. Drake)",18416
"KSI - Down Like That (feat. Rick Ross, Lil Baby & S-X)",18388
"Polo G - Through Da Storm",18368
"Future - Mask Off (feat. Kendrick Lamar) - Remix",18343
"Polo G - Fame & Riches (with Roddy Ricch)",18338
"Future - Fine China",18303
"Polo G - Go Stupid",18303
"The Kid LAROI - ABOUT YOU",18302
"Bryson Tiller - ain't a lonely christmas song (feat. Tayla Parx)",18282
"Travis Scott - WAKE UP",18280
"Sting - Roxanne - Live At Villa Il Palagio, Italy/2001",18230
"A Boogie Wit da Hoodie - Startender (feat. Offset and Tyga)",18131
"Lil Uzi Vert - Come This Way",18109
"Logic - 5 A.M.",18069
"Drake - Summer Sixteen",18047
"Calboy - Envy Me",18025
"Dame D.O.L.L.A - Shot Clock",17941
"Lil Yachty - Minnesota",17877
"Drake - Thank Me Now",17850
"Tory Lanez - DucK my Ex (feat. Chris Brown & 2 Chainz)",17779
"Drake - Survival",17746
"Metro Boomin - Dreamcatcher (feat. Swae Lee & Travis Scott)",17723
"Kendrick Lamar - HiiiPower",17663
"X Ambassadors - Renegades",17599
"Rich The Kid - Richard Mille Patek",17578
"DaBaby - Red Light Green Light",17514
"DJ Snake - Middle",17514
"Lookas - Mercy",17493
"Lil Yachty - SaintLaurentYSL (feat. Lil Baby)",17450
"Cico P - Tampa",17428
"Kanye West - Intro",17306
"Young Dolph - To Be Honest",17301
"Drakeo the Ruler - Talk To Me",17215
"Miley Cyrus - Midnight Sky",17215
"YoungBoy Never Broke Again - White Teeth",17215
"2Pac - Runnin' (Dying To Live)",17194
"OHGEESY - Get Fly (feat. DaBaby)",17194
"J. Cole - Fire Squad",17171
"KSI - SWERVE",17151
"Drake - KMT",17150
"Alicia Keys - It's On Again (feat. Kendrick Lamar) - From The Amazing Spider-Man 2 Soundtrack",17129
"Narendra Chanchal - Ambe Tu Hai Jagdambe Kaali",17102
"Gwen Stefani - Bubble Pop Electric",17100
"Lil Dicky - Professional Rapper (feat. Snoop Dogg)",17087
"Future - 100 Shooters (feat. Meek Mill)",17002
"Lil Boom - Fuck Kd 2",16981
"XXXTENTACION - going down!",16896
"Playboi Carti - Choppa Won't Miss (feat. Young Thug)",16870
"Candace - Do Nothing Day",16853
"Moneybagg Yo - Time Today",16809
"Lil Mosey - Enough",16787
"DJ Khaled - THANKFUL (feat. Lil Wayne & Jeremih)",16783
"A Boogie Wit da Hoodie - Cinderella Story",16772
"YSG AB - Right Person",16740
"The Bettys - Ready for the Bettys",16725
"Funk Flex - Re Route",16707
"Drake - Big Rings",16605
"chriseanrock - lonely",16597
"Lil Tecca - NO DISCUSSION",16576
"Nicki Minaj - Fractions",16575
"Polo G - Painting Pictures",16554
"Justin Bieber - Peaches (feat. Daniel Caesar & Giveon)",16505
"Fabolous - Goyard Bag",16489
"The Kid LAROI - SO DONE",16488
"Flume - Never Be Like You (feat. Kai)",16320
"Migos - Antisocial (feat. Juice WRLD)",16277
"Queen - I Want It All",16256
"DUSTY LOCANE - INTRO 2 ME, PT. 1",16234
"J. Cole - The Cut Off (feat. kiLL edward)",16234
"The Weeknd - Save Your Tears (with Ariana Grande) (Remix)",16200
"6ix9ine - TIC TOC",16190
"Natalie La Rose - Somebody - Caroline D’Amore Remix",16149
"Adele - When We Were Young",16099
"Tory Lanez - SKAT (feat. DaBaby)",16085
"Juice WRLD - Real Shit (with benny blanco)",16063
"Polo G - Black Hearted",16041
"Juice WRLD - Reminds Me Of You",15998
"Jim Jones - Laps Around the Sun",15928
"Pop Smoke - Wolves (with NAV)",15892
"A Boogie Wit da Hoodie - Swervin (feat. 6ix9ine)",15827
"Jack Harlow - I WANNA SEE SOME ASS (feat. jetsonmade)",15807
"Robbie Wyckoff - Everything's Better with Perry",15786
"Kygo - Carry On (from the Original Motion Picture "POKÉMON Detective Pikachu")",15701
"Juice WRLD - Hate The Other Side (with Marshmello & The Kid Laroi)",15679
"Flo Rida - Wild Ones (feat. Sia)",15636
"Lil Uzi Vert - 444+222",15636
"Naughty Boy - La La La",15620
"6ix9ine - GOOBA",15594
"Lil Tjay - Brothers (feat. Lil Durk) - Remix",15592
"Bruno Mars - Fly As Me",15551
"Mustard - Interstate 10 (feat. Future)",15513
"Kali Uchis - After The Storm (feat. Tyler, The Creator & Bootsy Collins)",15412
"RH Music - Desperado Slowed - Remix",15381
"Travis Scott - Never Catch Me",15295
"Ninow Cash - Big Dog",15295
"Bishop Nehru - Driftin'",15274
"Drake - Show Me A Good Time",15250
"Raja Kumari - SHOOK",15220
"The Kid LAROI - I DON'T KNOW",15208
"Rod Wave - Rags2Riches 2 (feat. Lil Baby)",15189
"Drake - 6PM In New York",15182
"Bhad Bhabie - Babyface Savage (feat. Tory Lanez)",15167
