song,ms_listened
"David Guetta - Sexy Bitch (feat. Akon)",67304
"Mozzy - Seasons (with Sjava & Reason)",66972
"Rihanna - Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By",66815
"Travis Scott - way back",66751
"Paper Route EMPIRE - I Do This",66629
"Cochise - DO IT AGAIN",66260
"Drake - Right Hand",66121
"Travis Scott - BUTTERFLY EFFECT",65939
"Post Malone - Chip 'n Dale Rescue Rangers Theme",65365
"Ken Carson - Why",65359
"Kali Uchis - After The Storm (feat. Tyler, The Creator & Bootsy Collins)",65279
"Giveon - Like I Want You",64965
"DeJ Loaf - Back Up (feat. Big Sean)",64896
"Vishal Mishra - Kaise Hua (From "Kabir Singh")",64749
"Nicki Minaj - Bussin",64618
"Rich The Kid - New Freezer (feat. Kendrick Lamar)",64448
"Spice Girls - Wannabe",64256
"Shankar-Ehsaan-Loy - Mitwa",63671
"SZA - Too Late",63506
"DJ Khaled - IT AIN'T SAFE (feat. Nardo Wick & Kodak Black)",63443
"Bad Bunny - Tití Me Preguntó",63017
"Kendrick Lamar - m.A.A.d city",62800
"Jonathan Groff - You'll Be Back",62763
"Lil Uzi Vert - The Way Life Goes (feat. Oh Wonder)",62745
"Migos - Pipe It Up",62677
"Imran Khan - Satisfya",62544
"Big Sean - Bounce Back",62497
"Quavo - Us vs. Them (feat. Gucci Mane)",62460
"Coolio - Gangsta's Paradise",62421
"Taylor Swift - I Knew You Were Trouble (Taylor's Version)",62241
"Benny Dayal - Daaru Desi (From "Cocktail")",62119
"21 Savage - Intro",61982
"Akon - Criminal",61951
"Jazmine Sullivan - Pick Up Your Feelings",61930
"Ciara - One, Two Step (feat. Missy Elliott)",61802
"6LACK - Ex Calling",61737
"Takeoff - Casper",61689
"Ed Sheeran - Shape of You",61634
"Harrdy Sandhu - Bijlee Bijlee",61609
"Drake - Light Up",60974
"XXXTENTACION - vice city",60863
"French Montana - No Shopping (feat. Drake)",60829
"Guru Randhawa - High Rated Gabru (From "High Rated Gabru")",60762
"Vishal-Shekhar - I Hate Luv Storys",60572
"Bktherula - THROUGH 2 U",60458
"YG - My Nigga",60266
"A Boogie Wit da Hoodie - Ransom",60010
"KIDS SEE GHOSTS - Fire",59604
"Young Thug - Wyclef Jean",59283
"Gotye - Somebody That I Used To Know",59134
"Pop Smoke - For The Night (feat. Lil Baby & DaBaby)",59080
"B.o.B - Magic (feat. Rivers Cuomo)",59038
"A Boogie Wit da Hoodie - Reply (feat. Lil Uzi Vert)",59023
"Calvin Harris - Summer",58859
"Bryson Tiller - In Check",58622
"Labrinth - Formula",58580
"Meet Bros Anjjan - Baby Doll (From "Ragini Mms 2")",58421
"DaBaby - Turbo",58111
"Doja Cat - Streets",58060
"2 Chainz - 4 AM",57751
"Snakehips - All My Friends (feat. Tinashe & Chance the Rapper)",57749
"Kanye West - So Appalled",57747
"Olivia Rodrigo - enough for you",57498
"Alyssa Mendonsa - Khaabon Ke Parinday",57451
"6ix9ine - MAMA",57322
"Major Lazer - Cold Water",57258
"Eminem - Love The Way You Lie",57186
"Eminem - Killshot",57130
"Ty Dolla $ign - Blasé (feat. Future & Rae Sremmurd) - Louis the Child Remix",57004
"Karmin Scales - Unapologetic - Original Mix",56895
"Black Eyed Peas - Boom Boom Pow",56845
"$uicideboy$ - ...And to Those I Love, Thanks for Sticking Around",56641
"YG - Run (feat. Tyga, 21 Savage & BIA)",56566
"2 Chainz - No Lie",56561
"Jennifer Lopez - On The Floor",56511
"Dreamville - Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",56429
"Kate Bush - Running Up That Hill (A Deal With God) - 2018 Remaster",56168
"A$AP Ferg - Plain Jane",56079
"XXXTENTACION - FUXK (feat. Ski Mask the Slump God)",56033
"The Weeknd - Stargirl Interlude",55913
"DaBaby - WAITRESS",55742
"Zedd - Beautiful Now",55532
"Quavo - Big Stunna (feat. Birdman)",55320
"Baby Keem - ORANGE SODA",55165
"Ajay-Atul - Chikni Chameli",54881
"Lil Uzi Vert - New Patek",54826
"Baby Keem - highway 95",54818
"Mary J. Blige - Mr. Wrong",54762
"Yeat - Sorry Bout That",54564
"Ty Dolla $ign - Straight Up (feat. Jagged Edge)",54384
"Kid Ink - Be Real (feat. DeJ Loaf)",54319
"Huddy - All the Things I Hate About You",54122
"YoungBoy Never Broke Again - I Came Thru",54031
"Don Toliver - No Idea",54019
"Popcaan - TWIST & TURN (feat. Drake & PARTYNEXTDOOR)",53943
"SZA - Good Days",53916
"Bas - [Admire Her] (with Gunna)",53546
"Brent Faiyaz - ALL MINE",53459
"Rahat Fateh Ali Khan - Teri Meri",53403
"Ken Carson - Freestyle 2",53393
"Eazy-E - Boyz-N-The-Hood",53267
"Phoebe Bridgers - Goodbye To Love - From 'Minions: The Rise of Gru' Soundtrack",53204
"Post Malone - Congratulations",53075
"Tory Lanez - Collection",53055
"Shankar-Ehsaan-Loy - Bol Na Halke Halke",52883
"Yeat - Poppin",52817
"Lil Durk - AHHH HA",52776
"The Notorious B.I.G. - Juicy - 2005 Remaster",52756
"Drake - Bria's Interlude (feat. Omarion)",52751
"Taylor Swift - All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)",52714
"Salim–Sulaiman - Tujh Mein Rab Dikhta Hai - II",52582
"Migos - Mahomes",52548
"Sleepy Hallow - Deep End Freestyle",52546
"Pritam - Party On My Mind",52495
"MC STAN - Basti Ka Hasti",52437
"Kendrick Lamar - Savior - Interlude",52244
"The Game - Fortunate (Feat. Kanye West, Dreezy & CHILLER)",52117
"Drake - Fire & Desire",51878
"Kodak Black - Super Gremlin",51551
"Tyler, The Creator - Come On, Let's Go (with Nigo)",51297
"Nigo - Heavy (with Nigo)",51235
"WWE - WWE: The Time Is Now (John Cena)",51200
"Juice WRLD - Reminds Me Of You",51188
"Neeraj Shridhar - Twist",51160
"ROSALÍA - BIZCOCHITO",51157
"Kodak Black - Patty Cake",51071
"Aastha Gill - Buzz (feat. Badshah)",50970
"Yeat - Mad bout that",50768
"Baby Keem - a life of pain",50709
"Young Thug - Hercules",50558
"Diljit Dosanjh - Peaches (feat. Anne-Marie)",50474
"Jorja Smith - On My Mind (Jorja Smith X Preditah)",50473
"Shankar Mahadevan - Uff Teri Adaa",50169
"Tory Lanez - YoU ThouGHt WrONg",50069
"Bad Bunny - Efecto",49900
"Power Fitness Pro - 5 Am in Toronto",49712
"Jaden - Beautiful Disruption",49568
"Metro Boomin - 10AM/Save The World (feat. Gucci Mane)",49513
"Daft Punk - Get Lucky (feat. Pharrell Williams and Nile Rodgers)",49460
"Tory Lanez - Still Waiting (feat. Trey Songz)",49023
"Labrinth - Forever",48851
"Pritam - Ae Dil Hai Mushkil Title Track",48833
"USHER - Scream",48637
"Young Thug - Tick Tock",48618
"Don Toliver - Do It Right",48617
"Tory Lanez - SKAT (feat. DaBaby)",48436
"Kanika Kapoor - Lovely",48265
"Kay Flock - Is Ya Ready",48234
"Playboi Carti - ILoveUIHateU",48191
"Drake - 4pm in Calabasas",47952
"Pia Mia - Do It Again",47764
"Big Sean - Go Legend (& Metro Boomin)",47700
"Beyoncé - CUFF IT",47629
"Parliament - Flash Light",47573
"Brent Faiyaz - ADDICTIONS (FEAT. Tre' Amani)",47509
"ROSALÍA - CHICKEN TERIYAKI",47508
"Yo Yo Honey Singh - Yaar Naa Miley",47445
"Marshmello - Project Dreams",47160
"Lil Uzi Vert - Erase Your Social",47098
"Shreya Ghoshal - Ye Ishq Hai (From "Jab We Met")",47029
"Central Cee - Doja",46506
"Blueface - Thotiana",46403
"NxWorries - Where I Go (feat. H.E.R.)",46389
"DaBaby - BOP",46088
"Pop Smoke - Mood Swings (feat. Lil Tjay)",45888
"TOKYOPILL - E t h e r e a l",45795
"A Boogie Wit da Hoodie - Big Shit",45636
"Future - Selfish (feat. Rihanna)",45629
"Travis Scott - Never Catch Me",45552
"Kodak Black - I’m So Awesome",45376
"PARTYNEXTDOOR - Don't Run",45370
"Kendrick Lamar - Poetic Justice",45347
"NLE Choppa - Ice Spice",45290
"Lil Yachty - NBAYOUNGBOAT",44927
"Olivia Rodrigo - drivers license",44772
"Tems - Free Mind",44737
"Flo Rida - GDFR (feat. Sage the Gemini & Lookas)",44671
"Kendrick Lamar - Mother I Sober (feat. Beth Gibbons of Portishead)",44455
"Young Thug - Can't Tell (feat. T.I. and Boosie BadAzz)",44360
"PARTYNEXTDOOR - EYE ON IT",44245
"Fetty Wap - Sweet Yamz",44224
"Music For Pets - Calm Your Dog",44000
"Music For Pets - Calming Music for Cats",43970
"A Boogie Wit da Hoodie - Trap House",43839
"Baby Keem - HONEST",43838
"Babyface Ray - Family > Money",43748
"Kanchan - Laila O Laila - From "Qurbani"",43731
"Calvin Harris - This Is What You Came For",43703
"Tory Lanez - Lady Of Namek",43516
"Gunna - Top Off",43411
"Nelly Furtado - Promiscuous",43330
"Bad Bunny - El Apagón",43135
"21 Savage - Rich Nigga Shit (feat. Young Thug)",42949
"The Weeknd - Die For You",42931
"Sunidhi Chauhan - Kashmir Main Tu Kanyakumari",42890
"Only The Family - Hellcats & Trackhawks",42452
"Scotty Valid - UP",42349
"Jay & The Americans - Come A Little Bit Closer",42345
"NAV - Freshman List",42261
"Pritam - Raabta (Kehte Hain Khuda Ne)",42051
"Drake - Diplomatic Immunity",42048
"Arijit Singh - Yeh Fitoor Mera",41865
"YoungBoy Never Broke Again - Scenes (feat. PnB Rock)",41856
"Rod Wave - Rags2Riches 2 (feat. Lil Baby)",41526
"JAY-Z - The Story of O.J.",41471
"A Boogie Wit da Hoodie - Undefeated (feat. 21 Savage)",41450
"Divya Kumar - Jee Karda (From "Badlapur)",41320
"Jack Harlow - SUNDOWN",41258
"Black Eyed Peas - Let's Get It Started",41257
"A Boogie Wit da Hoodie - Friends With Benefits",41214
"Ugly God - Water",41097
"Arijit Singh - Tu Mila To Haina (From "De De Pyaar De")",41090
"Kanye West - Wake Up Mr. West",41066
"Lil Uzi Vert - Prices",41066
"Wizkid - Essence (feat. Justin Bieber & Tems)",41045
"Pop Smoke - Spoiled (feat. Pharrell)",40960
"Playboi Carti - Lame Niggaz",40959
"John Murphy - Pumped Up Kicks (feat. Ralph Saenz)",40938
"Playboi Carti - Location",40912
"Rahat Fateh Ali Khan - Aas Paas Khuda",40901
"Playboi Carti - Right Now (feat. Pi'erre Bourne)",40888
"Nitin Randhawa - In The Cut v2",40853
"Enrique Iglesias - Tonight (I'm Fuckin' You)",40853
"THE SCOTTS - THE SCOTTS",40745
"T.I. - Live Your Life",40688
"Rob $tone - Chill Bill REMIX (feat. D.R.A.M., Denzel Curry & Cousin Stizz)",40620
"Ed Sheeran - 2step",40586
"Polo G - Beautiful Pain (Losin My Mind)",40511
"Ice Spice - Munch (Feelin’ U)",40152
"AFROJACK - Take over Control (feat. Eva Simons)",39914
"Kanye West - Real Friends",39834
"Jidenna - Long Live the Chief",39701
"Ed Sheeran - Don't",39693
"Pritam - Phir Le Aya Dil - Reprise",39650
"PinkPantheress - Boy's a Liar",39636
"A Boogie Wit da Hoodie - Chanelly (feat. Don Q)",39615
"Hunxho - Let's Get It (Remix) [feat. 21 Savage]",39607
"Flo Rida - Wild Ones (feat. Sia)",39585
"Shae Gill - Pasoori",39465
"Dr. Dre - Still D.R.E.",39464
"Meet Bros Anjjan - Chittiyaan Kalaiyaan",39423
"Pritam - Khairiyat",39358
"The Game - 100 (feat. Drake)",39184
"Kanye West - Touch The Sky",38974
"B.o.B - Both of Us (feat. Taylor Swift)",38950
"Pritam - Tu Mera Hero",38939
"Rae Sremmurd - Come Get Her",38846
"Pink Sweat$ - Lay Up N’ Chill (feat. A Boogie Wit da Hoodie)",38805
"Lil Uzi Vert - XO Tour Llif3",38794
"Ed Sheeran - Cross Me (feat. Chance the Rapper & PnB Rock)",38761
"Calvin Harris - New To You (with Normani, Tinashe, & Offset)",38677
"Tory Lanez - 10 F*CKS (with Mansa)",38670
"Gunna - you & me",38591
"Vishal-Shekhar - My Dil Goes Mmmm",38535
"Brent Faiyaz - GRAVITY (FEAT. TYLER, THE CREATOR)",38527
"Baby Keem - patience interlude",38421
"Pritam - Channa Mereya - Unplugged",38333
"Quavo - Messy",38330
"Quavo - CHAMPAGNE ROSÉ (feat. Madonna & Cardi B)",38314
"Drake - How Bout Now",38248
"YoungBoy Never Broke Again - Make No Sense",38231
"Tory Lanez - Lavender Sunflower",38179
"Yung Gravy - Betty (Get Money)",38144
"Calboy - Envy Me",38116
"Pritam - Touch Me",38115
"Kishore Kumar - Pal Pal Dil Ke Paas - From "Blackmail"",38049
"David Guetta - Titanium (feat. Sia)",37997
"Mario Judah - Bih Yah",37973
"Salim–Sulaiman - Aadat Se Majboor",37651
"Key Glock - Ambition For Cash",37610
"Ariana Grande - MONOPOLY (with Victoria Monét)",37567
"Sachin-Jigar - Gulabi",37546
"Lil Wayne - Mona Lisa (feat. Kendrick Lamar)",37525
"Fivio Foreign - Changed On Me (feat. Vory & Polo G)",37461
"Lil Yachty - T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",37226
"Young M.A - OOOUUU Remix (feat. 50 Cent)",37161
"Drake - Skepta Interlude",37050
"Baby Keem - STATS",36842
"Shreya Ghoshal - Nagada Sang Dhol",36735
"Pritam - Tum Se Hi",36702
"Deorro - Five More Hours",36627
"King Von - Straight To It (feat. Fivio Foreign)",36522
"Roddy Ricch - Start Wit Me (feat. Gunna)",36393
"A$AP Rocky - Lost and Found Freestyle 2019 (with Tyler, The Creator & Nigo)",36350
"The Chainsmokers - Roses",36350
"Sam And The Womp - Bom Bom",36245
"Snoop Dogg - Drop It Like It's Hot",36223
"Blueface - Murder Rate (feat. Polo G)",36117
"Music For Pets - Relaxing Vibes for Cats",36000
"Trippie Redd - Shake It Up",35951
"Black Eyed Peas - GIRL LIKE ME",35925
"Future - Rent Money",35881
"Pop Smoke - War (feat. Lil Tjay) - Bonus",35859
"DJ Khaled - WAY PAST LUCK (feat. 21 Savage)",35776
"Future - Draco",35775
"Narendra Chanchal - Jai Jagdambe Jai",35678
"Cuco - Lo Que Siento",35650
"Pritam - Dilliwaali Girlfriend",35561
"Macklemore & Ryan Lewis - Can't Hold Us (feat. Ray Dalton)",35491
"Internet Money - Flossin’ (feat. YoungBoy Never Broke Again)",35455
"Tory Lanez - Florida Shit",35370
"B.o.B - HeadBand (feat. 2 Chainz)",35366
"Steve Lacy - Dark Red",35198
"A.R. Rahman - Saans",35141
"The Notorious B.I.G. - Hypnotize - 2014 Remaster",35071
"Pusha T - Neck & Wrist (feat. JAY-Z & Pharrell Williams)",35050
"Pritam - Ye Ishq Hai",35029
"Kanye West - Bound 2",35026
"Lil Baby - Transporter",35008
"Labrinth - All For Us - from the HBO Original Series Euphoria",35007
"Trippie Redd - Love Scars",34985
"Lil Yachty - Get Dripped (feat. Playboi Carti)",34943
"Metro Boomin - No Complaints (feat. Offset & Drake) (Bonus)",34920
"Young Thug - Best Friend",34793
"Tory Lanez - TAlk tO Me (with Rich The Kid)",34685
"LMFAO - Party Rock Anthem",34644
"Lil Baby - The Bigger Picture",34601
"Lil Keed - Snake",34439
"ROSALÍA - TKN (feat. Travis Scott)",34346
"T.I. - Whatever You Like",34213
"Eminem - Rap God",34196
"Central Cee - LET GO",34090
"Flipp Dinero - No No No (feat. A Boogie Wit Da Hoodie)",34046
"Pritam - Ilahi",33916
"Meek Mill - Letter to Nipsey (feat. Roddy Ricch)",33903
"Jennifer Lopez - Ain't Your Mama",33876
"Pi’erre Bourne - Switching Lanes (feat. Playboi Carti)",33700
"Pitbull - I Know You Want Me (Calle Ocho) - Extended Mix",33655
"Guru Randhawa - Lahore",33622
"A Boogie Wit da Hoodie - 7 Mac 11's",33581
"Travis Scott - SICKO MODE",33555
"Ankit Tiwari - Galliyan (From "Ek Villain")",33477
"Foudeqush - Con La Brisa",33429
"Pritam - Kesariya Audio Teaser (From "Brahmastra")",33340
"Pusha T - Rock N Roll (feat. Kanye West & Kid Cudi)",33321
"Baby Keem - scapegoats",33264
"Lil Mosey - Greet Her",33264
"MATT - Umbrella",33217
"Atif Aslam - Piya O Re Piya",33172
"Miguel - Sure Thing",33109
"Almighty Jay - No Hook",33088
"Abhishek Bachchan - Right Here Right Now",33065
"USHER - Yeah! (feat. Lil Jon & Ludacris)",33033
"Rupert Holmes - Escape (The Pina Colada Song)",33011
"DJ Khaled - USE THIS GOSPEL (feat. Kanye West & Eminem) - REMIX",32831
"Gunna - so far ahead > empire",32810
"Future - When I Was Broke",32810
"Labrinth - Nate Growing Up",32791
"Kunal Ganjawala - Bheegey Hont",32527
"Kendrick Lamar - Mr. Morale",32422
"Nico & Vinz - When the Day Comes",32370
"Ariana Grande - One Last Time",32359
"A$AP Ferg - Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",32234
"KYLE - Hey Julie! (feat. Lil Yachty)",32192
"DJ Khaled - Just Us (feat. SZA)",32170
"Charlie Puth - Attention",32030
"Blxst - Chosen (feat. Ty Dolla $ign)",31969
"Drake - Summers Over Interlude",31941
"Black Eyed Peas - RITMO (Bad Boys For Life)",31936
"EST Gee - Backstage Passes (feat. Jack Harlow)",31687
"Black Eyed Peas - The Time (Dirty Bit)",31615
"Juice WRLD - Lucid Dreams",31575
"Roddy Ricch - Aston Martin Truck",31498
"Emiway Bantai - CHUSAMBA",31486
"Lil Durk - Petty Too (feat. Future)",31337
"A Boogie Wit da Hoodie - 4 Min Convo (Favorite Song)",31296
"DJ Snake - Turn Down for What",31295
"Tems - No Woman No Cry",31273
"Kanye West - Big Brother",31273
"Future - Patek Water (feat. Offset)",31189
"iayze - On The Prowl",31160
"DUSTY LOCANE - ROLANDO (Caught In The Rain)",31109
"Big Tr4v - Chose Youu",31038
"The Wanted - Chasing The Sun",31016
"Tanishk Bagchi - Bolna (From "Kapoor & Sons (Since 1921)")",30988
"Juicy J - Feeling Like Obama",30890
"Li Socket - Stupid Moves",30857
"Akhil - Duniyaa (From "Luka Chuppi")",30854
"Shankar-Ehsaan-Loy - Tumhi Dekho Naa",30826
"Sukriti Kakar - Pehli Baar",30821
"DJ Khaled - BEAUTIFUL (feat. Future & SZA)",30803
"EARTHGANG - WATERBOYZ (with JID & J. Cole)",30762
"Offset - Wild Wild West (feat. Gunna)",30745
"Lil Wayne - Scared of the Dark (feat. XXXTENTACION)",30644
"Future - FOR A NUT (feat. Gunna & Young Thug)",30589
"Metro Boomin - Overdue - Instrumental",30561
"The Kid LAROI - ABOUT YOU",30524
"Juice WRLD - Man Of The Year",30471
"Pitbull - Give Me Everything (feat. Nayer)",30450
"Chris Brown - She Bumped Her Head (feat. Gunna)",30442
"Farid Bang - INTERNATIONAL GANGSTAS",30399
"Calvin Harris - Faking It (feat. Kehlani & Lil Yachty)",30313
"Kanye West - Wouldn't Leave",30232
"Gunna - life of sin (feat. Nechie)",30098
"J. Cole - 1985 - Intro to “The Fall Off”",29970
"Tory Lanez - Freaky",29887
"UnoTheActivist - Cap to Me",29867
"mike. - These Days",29859
"KK - Kya Mujhe Pyar Hai",29814
"Flo Rida - My House",29773
"SoFaygo - Count Me Out",29721
"Trippie Redd - Big 14 (feat. Offset & Moneybagg Yo)",29674
"Kay Flock - Shake It (feat. Cardi B, Dougie B & Bory300)",29503
"Tory Lanez - Shooters",29466
"YoungBoy Never Broke Again - Ranada",29310
"Blondie - Rapture",29282
"Jennifer Lopez - Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix",29247
"Sachin-Jigar - Haareya (From "Meri Pyaari Bindu ")",29239
"Kris Wu - Deserve",29226
"DaBaby - TOES (feat. Lil Baby & Moneybagg Yo)",29213
"Drake - 9",29191
"Drake - Too Much",29183
"Pritam - Bhool Bhulaiyaa 2 Title Track",29141
"A Boogie Wit da Hoodie - Man in the Mirror",29139
"21 Savage - Bank Account",29030
"Maroon 5 - One More Night",28925
"T-Wayne - Nasty Freestyle",28906
"Future - Married To The Game",28904
"Drake - Views",28864
"Diljit Dosanjh - Sauda Khara Khara",28778
"Dr. Dre - The Next Episode",28734
"Sunidhi Chauhan - Girls Like To Swing",28692
"Tyler, The Creator - GONE, GONE / THANK YOU",28662
"Iyaz - Replay",28479
"Corona - The Rhythm of the Night",28437
"Drake - 30 for 30 Freestyle",28404
"Bad Bunny - Safaera",28352
"Chris Brown - Heat (feat. Gunna)",28309
"Bandmanrill - Close Friends",28245
"Kanye West - Famous",28180
"Zedd - I Want You To Know",28144
"G-Unit - Wanna Get To Know You",28133
"SZA - Shirt",28095
"The Weeknd - I Feel It Coming",28095
"Cochise - CAUTIOUS",28094
"champangepapi - This Aint No Regular",28074
"Lil Eazzyy - Onna Come Up",28068
"will.i.am - #thatPOWER",28053
"B.o.B - So Good",27953
"Lil Baby - Real Spill",27938
"Calvin Harris - New Money (with 21 Savage)",27904
"Electric Light Orchestra - Mr. Blue Sky",27855
"Justin Bieber - What Do You Mean?",27834
"Lil Duke - On My Vibe (Feat. Travi$ Scott)",27817
"Eve - Let Me Blow Ya Mind",27788
"Juice WRLD - Relocate",27607
"Young Thug - Sin (feat. Jaden Smith)",27584
"Sheck Wes - Mo Bamba",27529
"Vishal Mishra - Pehla Pyaar",27508
"Pritam - Nagada Nagada",27489
"Isaiah Rashad - From the Garden (feat. Lil Uzi Vert)",27353
"A$AP Rocky - Lord Pretty Flacko Jodye 2 (LPFJ2)",27350
"DJ Khaled - Wish Wish (feat. Cardi B & 21 Savage)",27349
"Shakira - Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)",27290
"J.I the Prince of N.Y - Letter 2 U",27287
"Trippie Redd - 6 Kiss",27285
"Halsey - Without Me (with Juice WRLD)",27264
"Speaker Knockerz - Lonely",27213
"Anita Ward - Ring My Bell - Re-Record",27157
"Kendrick Lamar - HUMBLE.",27126
"Drake - Diamonds Dancing",27111
"Rihanna - Work",27045
"Gucci Mane - Hi-Five",27029
"Sean Kingston - Fire Burning",27017
"Labrinth - Still Don't Know My Name",26961
"Don Toliver - After Party",26909
"Lil Tjay - Sex Sounds",26879
"Fergie - Fergalicious",26815
"David Guetta - Sexy Chick (feat. Akon)",26750
"Drake - Sooner Than Later",26720
"Alicia Keys - No One",26664
"Mohammed Irfan - Banjaara (From "Ek Villain")",26661
"Rae Sremmurd - Perplexing Pegasus - From SR3MM",26623
"PnB Rock - My Ex",26592
"Brent Faiyaz - Clouded",26580
"NLE Choppa - Camelot",26541
"Freddie Gibbs - 4 Thangs (feat. Big Sean & Hit-Boy)",26455
"Nipsey Hussle - Racks in the Middle (feat. Roddy Ricch and Hit-Boy)",26432
"tana - Prada - Remix",26324
"Atif Aslam - Tere Sang Yaara",26314
"Future - March Madness",26268
"JAY-Z - A Star Is Born",26218
"Gunna - COOLER THAN A BITCH (feat. Roddy Ricch)",26207
"Vishal-Shekhar - Sadka",26099
"Mario Winans - I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster",26047
"Pritam - Subha Hone Na De",26028
"Ty Dolla $ign - Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",26027
"Coi Leray - Clingy (with NAV)",25984
"Trippie Redd - Hate Me",25983
"Kanye West - Barry Bonds",25962
"Dominic Fike - 3 Nights",25919
"Brent Faiyaz - WASTING TIME (FEAT. DRAKE & THE NEPTUNES)",25886
"Atif Aslam - Jeena Jeena (From "Badlapur")",25752
"Young Thug - Hot (feat. Gunna)",25748
"Rihanna - Rude Boy",25576
"Daft Punk - One More Time",25576
"Drake - Finesse",25520
"Lil Dicky - We Good (From The TV Show "DAVE")",25514
"Pop Smoke - Like Me (with PnB Rock)",25495
"Gucci Mane - Shit Crazy Remix (feat. BIG30, Sett, Mac Critter)",25487
"Tory Lanez - Say It",25480
"Yung Carnage - 100 - yvngxchris Remix",25474
"JID - Sistanem",25449
"Doja Cat - Ain't Shit",25429
"The Chainsmokers - Something Just Like This",25385
"Lil Yachty - One Night",25363
"$uicideboy$ - Antarctica",25220
"Maroon 5 - Girls Like You (feat. Cardi B) - Cardi B Version",25220
"Tobe Nwigwe - They Want It, But No",25214
"michiganmadex2 - Perc-Fect Timing",25193
"A$AP Rocky - Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",25193
"Tinashe - 2 On (feat. ScHoolboy Q)",25192
"21 Savage - Run Up the Racks",25173
"Drake - After Dark (feat. Static Major & Ty Dolla $ign)",25137
"Gunna - YSL (feat. Playboi Carti)",25109
"Steve Lacy - Static",25081
"Cordae - Sinister (feat. Lil Wayne)",25075
"Future - Government Official",25066
"M. M. Kreem - Tujh Sang Lagee",25029
"Migos - Give No Fxk",24970
"Bankrol Hayden - Come Through (feat. Lil Tecca)",24955
"Lil Baby - Emotionally Scarred",24948
"Some Dog Music - The Extra Mile",24915
"Jason Derulo - Whatcha Say",24872
"Tay-K - The Race",24872
"Jawad Ahmad - Samjhawan",24699
"Taylor Swift - Bad Blood",24675
"Priya Saraiya - Sun Saathiya",24639
"Drake - Trust Issues",24602
"Future - Drankin N Smokin",24591
"Jack Harlow - I WANNA SEE SOME ASS (feat. jetsonmade)",24533
"KABONGO-DJ - Merci les bleus",24490
"Roddy Ricch - moved to miami (feat. Lil Baby)",24414
"Drake - The Language",24323
"Chinmayi - Titli",24276
"The Weeknd - Nothing Is Lost (You Give Me Strength)",24256
"Tecca Romani - Playa No More",24190
"Playboi Carti - Over",24148
"Benny Dayal - Locha-E-Ulfat",24143
"Drake - Say What's Real",24127
"Arizona Zervas - ROXANNE",24070
"Rihanna - S&M",23994
"Mura Masa - bbycakes (with Lil Uzi Vert, PinkPantheress & Shygirl)",23850
"Rahat Fateh Ali Khan - Teri Meri (Reprise)",23786
"Priyanka Chopra - Dil Dhadakne Do",23743
"The Chainsmokers - Closer",23698
"Lil Nas X - Old Town Road - Remix",23680
"DJ Snake - You Know You Like It",23656
"2KBABY - FAXTS",23652
"Olivia Rodrigo - Even When/The Best Part - From "High School Musical: The Musical: The Series (Season 2)"",23626
"SHAED - Trampoline (with ZAYN)",23540
"Kid Cudi - Erase Me - Main",23509
"H.E.R. - Could've Been (feat. Bryson Tiller)",23497
"Daya - Sit Still, Look Pretty",23402
"Meek Mill - Millidelphia (feat. Swizz Beatz)",23350
"Migos - One Time",23317
"Trey Songz - Slow Motion",23210
"Harry Styles - As It Was",23210
"Polo G - Chosen 1",23177
"Stormzy - Vossi Bop",23165
"DJ Snake - Let Me Love You",23151
"Huncho Jack - Saint",23145
"Preet Harpal - Black Suit",23104
"Fivio Foreign - Through the Fire (feat. Quavo)",23103
"YoungBoy Never Broke Again - Black Ball",23082
"Pusha T - Hear Me Clearly (with Nigo)",22987
"French Montana - Pop That",22975
"6ix9ine - STOOPID",22954
"DaBaby - ROOF",22953
"NAV - Relax",22940
"Yung Lean - Ginseng Strip 2002",22933
"tana - off the leash! (feat. yvngxchris and Luisss)",22933
"Future - Rich $ex",22890
"Sean Paul - Temperature",22834
"Tarun Sagar - Oh Girl You're Mine .",22826
"YFN Lucci - Everyday We Lit (feat. PnB Rock)",22804
"HAZEY - Packs and Potions",22801
"Vegedream - Mes doutes",22762
"Tay-K - Murder She Wrote",22761
"Slim Stunta - I Can Take Your Girl",22741
"champagnepapi - What a Time to Be a Slime",22720
"Charlie Puth - Marvin Gaye (feat. Meghan Trainor)",22700
"Comethazine - Walk",22677
"Masego - Yamz",22570
"X Ambassadors - Renegades",22527
"Rihanna - Diamonds",22525
"The Weeknd - Ordinary Life",22485
"Kane Brown - Be Like That - feat. Swae Lee & Khalid",22390
"Nazia Hassan - Disco Deewane",22382
"Trippie Redd - MP5 (feat. SoFaygo)",22271
"Gunna - Banking On Me",22243
