artist,ms_listened
"ilyTOMMY",481
"Lontalius",470
"Ylvis",448
"Naughty Boy",448
"Orianthi",426
"Two Door Cinema Club",426
"BlkSknn",426
"Amy Winehouse",426
"Dave East",405
"Rauf & Faik",405
"Aaron May",405
"YNG ONE",405
"OHGEESY",405
"Monali Thakur",394
"Keri Hilson",384
"Obie Trice",383
"Xanity",383
"King Princess",362
"Justice Crew",362
"MAGIC!",362
"Karan Sehmbi",362
"Chrome Sparks",362
"Yungen",350
"Zaytoven",341
"Sandesh Shandilya",320
"Cadet",298
"PSY",277
"Big Time Rush",277
"Metallica",277
"WhoHeem",277
"Bappi Lahiri",277
"Yung Bans",260
"Big K.R.I.T.",260
"Karmin",256
"Julia Michaels",256
"Daddy Yankee",255
"Sauce Walka",255
"Aphex Twin",213
"TR4VVY",213
"Sticky Fingers",213
"Rasheed Chappell",213
"D.N.A",191
"Bilal Saeed",170
"Gavin DeGraw",170
"Qou",149
"Zack Knight",149
"Jay Loud",130
"sadeyes",130
"Jeremy Zucker",128
"Jayden Sanchez",127
"Cash Cash",100
"Blu Cantrell",85
"Dreamer Isioma",85
"Pnb Meen",85
"Gryffin",85
"YC Worldwide",64
"Rohan Kohli",63
"Bobby V.",63
"Suresh Wadkar",63
"SWAVAY",42
"MiMS",42
"BRS Kash",21
"Sugarland",21
"3Breezy",20
"Saba",10
